yard,yard_id,make,model,year,row,date_added
NAMPA,1022,CHRYSLER,SEBRING,2007,97,
NAMPA,1022,CHRYSLER,SEBRING,1998,97,
NAMPA,1022,CHRYSLER,SEBRING,2005,98,
NAMPA,1022,CHRYSLER,SEBRING,1998,99,
NAMPA,1022,CHRYSLER,SEBRING,2003,99,
NAMPA,1022,CHRYSLER,SEBRING,2001,99,
NAMPA,1022,CHRYSLER,SEBRING,2008,100,
NAMPA,1022,CHRYSLER,SEBRING,2003,100,
NAMPA,1022,CHRYSLER,SEBRING,2007,96,
NAMPA,1022,CHRYSLER,SEBRING,2004,96,
NAMPA,1022,CHRYSLER,SEBRING,1998,101,
NAMPA,1022,CHRYSLER,SEBRING,2006,96,
NAMPA,1022,CHRYSLER,SEBRING,2007,96,
NAMPA,1022,CHRYSLER,SEBRING,2007,96,
NAMPA,1022,CHRYSLER,SEBRING,2004,58,
NAMPA,1022,CHRYSLER,SEBRING,1997,58,
NAMPA,1022,CHRYSLER,SEBRING,2010,58,
NAMPA,1022,CHRYSLER,TC BY MASERATI,1989,102,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2014,98,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2002,59,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,97,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2002,99,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2003,98,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2009,98,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,99,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,99,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2011,100,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2012,96,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,100,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,100,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2011,101,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2012,96,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2003,58,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,96,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,58,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,58,
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,59,
NAMPA,1022,CHRYSLER,VOYAGER,2002,99,
NAMPA,1022,DAEWOO,LEGANZA,1999,89,
NAMPA,1022,DAEWOO,NUBIRA,2000,84,
NAMPA,1022,DATSUN,210,1978,102,
NAMPA,1022,DATSUN,710,1975,102,
NAMPA,1022,DODGE,AVENGER,2013,97,
NAMPA,1022,DODGE,AVENGER,2008,98,
NAMPA,1022,DODGE,AVENGER,2013,101,
NAMPA,1022,DODGE,AVENGER,2012,100,
NAMPA,1022,DODGE,AVENGER,2008,101,
NAMPA,1022,DODGE,AVENGER,2008,101,
NAMPA,1022,DODGE,AVENGER,2013,96,
NAMPA,1022,DODGE,AVENGER,2008,96,
NAMPA,1022,DODGE,AVENGER,2008,96,
NAMPA,1022,DODGE,AVENGER,2008,58,
NAMPA,1022,DODGE,AVENGER,2008,58,
NAMPA,1022,DODGE,AVENGER,2012,59,
NAMPA,1022,DODGE,AVENGER,2008,59,
NAMPA,1022,DODGE,CALIBER,2008,98,
NAMPA,1022,DODGE,CALIBER,2009,100,
NAMPA,1022,DODGE,CALIBER,2007,100,
NAMPA,1022,DODGE,CALIBER,2011,101,
NAMPA,1022,DODGE,CARAVAN,1997,101,
NAMPA,1022,DODGE,CARAVAN,1992,59,
NAMPA,1022,DODGE,CHARGER,2010,97,
NAMPA,1022,DODGE,CHARGER,2007,98,
NAMPA,1022,DODGE,CHARGER,2007,100,
NAMPA,1022,DODGE,CHARGER,2007,58,
NAMPA,1022,DODGE,CHARGER,2013,58,
NAMPA,1022,DODGE,CORONET,1951,102,
NAMPA,1022,DODGE,D250,1979,30,
NAMPA,1022,DODGE,DAKOTA,2004,60,
NAMPA,1022,DODGE,DAKOTA,1998,60,
NAMPA,1022,DODGE,DAKOTA,1992,60,
NAMPA,1022,DODGE,DAKOTA,1987,62,
NAMPA,1022,DODGE,DAKOTA,2004,62,
NAMPA,1022,DODGE,DAKOTA,2006,62,
NAMPA,1022,DODGE,DAKOTA,2003,63,
NAMPA,1022,DODGE,DAKOTA,2004,63,
NAMPA,1022,DODGE,DAKOTA,2003,63,
NAMPA,1022,DODGE,DAKOTA,1998,30,
NAMPA,1022,DODGE,DART,1965,102,
NAMPA,1022,DODGE,DART,2015,97,
NAMPA,1022,DODGE,DART,2013,97,
NAMPA,1022,DODGE,DART,2013,98,
NAMPA,1022,DODGE,DART,2013,99,
NAMPA,1022,DODGE,DART,2013,99,
NAMPA,1022,DODGE,DURANGO,1998,61,
NAMPA,1022,DODGE,DURANGO,2006,61,
NAMPA,1022,DODGE,DURANGO,1998,60,
NAMPA,1022,DODGE,DURANGO,2006,60,
NAMPA,1022,DODGE,DURANGO,2003,60,
NAMPA,1022,DODGE,DURANGO,2000,60,
NAMPA,1022,DODGE,DURANGO,2005,61,
NAMPA,1022,DODGE,DURANGO,2011,61,
NAMPA,1022,DODGE,DURANGO,2002,61,
NAMPA,1022,DODGE,DURANGO,2004,62,
NAMPA,1022,DODGE,DURANGO,2001,62,
NAMPA,1022,DODGE,DURANGO,1999,63,
NAMPA,1022,DODGE,DURANGO,1999,63,
NAMPA,1022,DODGE,DURANGO,1999,30,
NAMPA,1022,DODGE,GRAND CARAVAN,2002,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2001,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2007,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2001,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2010,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2006,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2018,97,
NAMPA,1022,DODGE,GRAND CARAVAN,1999,97,
NAMPA,1022,DODGE,GRAND CARAVAN,2005,98,
NAMPA,1022,DODGE,GRAND CARAVAN,2010,98,
NAMPA,1022,DODGE,GRAND CARAVAN,2005,98,
NAMPA,1022,DODGE,GRAND CARAVAN,1997,98,
NAMPA,1022,DODGE,GRAND CARAVAN,2011,98,
NAMPA,1022,DODGE,GRAND CARAVAN,1998,98,
NAMPA,1022,DODGE,GRAND CARAVAN,1996,98,
NAMPA,1022,DODGE,GRAND CARAVAN,1999,99,
NAMPA,1022,DODGE,GRAND CARAVAN,2002,99,
NAMPA,1022,DODGE,GRAND CARAVAN,1996,100,
NAMPA,1022,DODGE,GRAND CARAVAN,1990,100,
NAMPA,1022,DODGE,GRAND CARAVAN,1996,99,
NAMPA,1022,DODGE,GRAND CARAVAN,2004,99,
NAMPA,1022,DODGE,GRAND CARAVAN,2010,99,
NAMPA,1022,DODGE,GRAND CARAVAN,2000,96,
NAMPA,1022,DODGE,GRAND CARAVAN,2005,100,
NAMPA,1022,DODGE,GRAND CARAVAN,2005,100,
NAMPA,1022,DODGE,GRAND CARAVAN,2009,100,
NAMPA,1022,DODGE,GRAND CARAVAN,2007,101,
NAMPA,1022,DODGE,GRAND CARAVAN,2007,101,
NAMPA,1022,DODGE,GRAND CARAVAN,2005,101,
NAMPA,1022,DODGE,GRAND CARAVAN,2006,101,
NAMPA,1022,DODGE,GRAND CARAVAN,2002,101,
NAMPA,1022,DODGE,GRAND CARAVAN,2007,96,
NAMPA,1022,DODGE,GRAND CARAVAN,1995,96,
NAMPA,1022,DODGE,GRAND CARAVAN,2009,96,
NAMPA,1022,DODGE,GRAND CARAVAN,2006,58,
NAMPA,1022,DODGE,GRAND CARAVAN,2008,58,
NAMPA,1022,DODGE,GRAND CARAVAN,2008,58,
NAMPA,1022,DODGE,GRAND CARAVAN,2003,58,
NAMPA,1022,DODGE,GRAND CARAVAN,2008,59,
NAMPA,1022,DODGE,GRAND CARAVAN,2002,59,
NAMPA,1022,DODGE,GRAND CARAVAN,2003,59,
NAMPA,1022,DODGE,INTREPID,2003,99,
NAMPA,1022,DODGE,INTREPID,1995,99,
NAMPA,1022,DODGE,INTREPID,2002,58,
NAMPA,1022,DODGE,JOURNEY,2010,97,
NAMPA,1022,DODGE,JOURNEY,2012,98,
NAMPA,1022,DODGE,JOURNEY,2017,100,
NAMPA,1022,DODGE,JOURNEY,2013,100,
NAMPA,1022,DODGE,JOURNEY,2009,100,
NAMPA,1022,DODGE,JOURNEY,2014,101,
NAMPA,1022,DODGE,JOURNEY,2015,101,
NAMPA,1022,DODGE,JOURNEY,2015,96,
NAMPA,1022,DODGE,JOURNEY,2014,58,
NAMPA,1022,DODGE,NEON,2003,97,
NAMPA,1022,DODGE,NEON,2005,97,
NAMPA,1022,DODGE,NEON,2002,97,
NAMPA,1022,DODGE,NEON,2005,98,
NAMPA,1022,DODGE,NEON,2005,99,
NAMPA,1022,DODGE,NEON,2004,100,
NAMPA,1022,DODGE,NEON,2003,96,
NAMPA,1022,DODGE,NEON,2000,96,
NAMPA,1022,DODGE,NEON,2003,96,
NAMPA,1022,DODGE,NEON,2005,96,
NAMPA,1022,DODGE,NEON,2000,58,
NAMPA,1022,DODGE,NEON,2002,59,
NAMPA,1022,DODGE,NEON,2005,59,
NAMPA,1022,DODGE,NITRO,2007,60,
NAMPA,1022,DODGE,RAM 1500,1996,61,
NAMPA,1022,DODGE,RAM 1500,2006,60,
NAMPA,1022,DODGE,RAM 1500,1995,60,
NAMPA,1022,DODGE,RAM 1500,2002,60,
NAMPA,1022,DODGE,RAM 1500,1999,61,
NAMPA,1022,DODGE,RAM 1500,2002,61,
NAMPA,1022,DODGE,RAM 1500,2002,61,
NAMPA,1022,DODGE,RAM 1500,1996,61,
NAMPA,1022,DODGE,RAM 1500,2005,61,
NAMPA,1022,DODGE,RAM 1500,1999,61,
NAMPA,1022,DODGE,RAM 1500,2001,63,
NAMPA,1022,DODGE,RAM 1500,1997,63,
NAMPA,1022,DODGE,RAM 1500,1998,63,
NAMPA,1022,DODGE,RAM 1500,1994,63,
NAMPA,1022,DODGE,RAM 1500,1994,63,
NAMPA,1022,DODGE,RAM 1500,2005,63,
NAMPA,1022,DODGE,RAM 1500,2004,30,
NAMPA,1022,DODGE,RAM 1500,2005,30,
NAMPA,1022,DODGE,RAM 2500,2001,61,
NAMPA,1022,DODGE,RAM 2500,2001,62,
NAMPA,1022,DODGE,RAM 2500,1999,63,
NAMPA,1022,DODGE,RAM 50,1988,60,
NAMPA,1022,DODGE,RAM 50,1987,60,
NAMPA,1022,DODGE,RAM PICKUP,1996,62,
NAMPA,1022,DODGE,RAM VAN,1989,60,
NAMPA,1022,DODGE,RAM VAN,1993,63,
NAMPA,1022,DODGE,STEALTH,1992,97,
NAMPA,1022,DODGE,STRATUS,2002,97,
NAMPA,1022,DODGE,STRATUS,2004,97,
NAMPA,1022,DODGE,STRATUS,2002,98,
NAMPA,1022,DODGE,STRATUS,2001,99,
NAMPA,1022,DODGE,STRATUS,1998,58,
NAMPA,1022,DODGE,STRATUS,1998,58,
NAMPA,1022,FIAT,500,2013,88,
NAMPA,1022,FIAT,500,2015,92,
NAMPA,1022,FIAT,500C,2013,95,
NAMPA,1022,FIAT,SPYDER,1975,102,
NAMPA,1022,FIAT,SPYDER,1969,102,
NAMPA,1022,FORD,AEROSTAR,1993,7,
NAMPA,1022,FORD,BRONCO,1988,4,
NAMPA,1022,FORD,BRONCO II,1984,8,
NAMPA,1022,FORD,CONTOUR,2000,52,
NAMPA,1022,FORD,CROWN VICTORIA,1998,51,
NAMPA,1022,FORD,CROWN VICTORIA,1995,54,
NAMPA,1022,FORD,CROWN VICTORIA,2009,54,
NAMPA,1022,FORD,CROWN VICTORIA,1996,56,
NAMPA,1022,FORD,CROWN VICTORIA,1993,57,
NAMPA,1022,FORD,CROWN VICTORIA,1997,44,
NAMPA,1022,FORD,CROWN VICTORIA,2009,44,
NAMPA,1022,FORD,CROWN VICTORIA,2004,47,
NAMPA,1022,FORD,CROWN VICTORIA,2004,48,
NAMPA,1022,FORD,CROWN VICTORIA,1999,49,
NAMPA,1022,FORD,CROWN VICTORIA,2001,49,
NAMPA,1022,FORD,CROWN VICTORIA,1999,49,
NAMPA,1022,FORD,ECONOLINE,1995,12,
NAMPA,1022,FORD,ECONOLINE,1995,1,
NAMPA,1022,FORD,ECONOLINE,2008,5,
NAMPA,1022,FORD,ECONOLINE,1995,7,
NAMPA,1022,FORD,EDGE,2007,11,
NAMPA,1022,FORD,EDGE,2013,13,
NAMPA,1022,FORD,EDGE,2011,14,
NAMPA,1022,FORD,EDGE,2013,16,
NAMPA,1022,FORD,EDGE,2007,16,
NAMPA,1022,FORD,EDGE,2008,16,
NAMPA,1022,FORD,ESCAPE,2004,8,
NAMPA,1022,FORD,ESCAPE,2005,11,
NAMPA,1022,FORD,ESCAPE,2005,12,
NAMPA,1022,FORD,ESCAPE,2017,11,
NAMPA,1022,FORD,ESCAPE,2006,11,
NAMPA,1022,FORD,ESCAPE,2005,12,
NAMPA,1022,FORD,ESCAPE,2001,12,
NAMPA,1022,FORD,ESCAPE,2010,12,
NAMPA,1022,FORD,ESCAPE,2012,13,
NAMPA,1022,FORD,ESCAPE,2011,14,
NAMPA,1022,FORD,ESCAPE,2008,15,
NAMPA,1022,FORD,ESCAPE,2006,14,
NAMPA,1022,FORD,ESCAPE,2005,16,
NAMPA,1022,FORD,ESCAPE,2012,16,
NAMPA,1022,FORD,ESCAPE,2002,17,
NAMPA,1022,FORD,ESCAPE,2010,1,
NAMPA,1022,FORD,ESCAPE,2002,2,
NAMPA,1022,FORD,ESCAPE,2009,5,
NAMPA,1022,FORD,ESCAPE,2013,6,
NAMPA,1022,FORD,ESCAPE,2001,7,
NAMPA,1022,FORD,ESCORT,1993,53,
NAMPA,1022,FORD,ESCORT,1997,51,
NAMPA,1022,FORD,ESCORT,1997,52,
NAMPA,1022,FORD,ESCORT,1993,52,
NAMPA,1022,FORD,ESCORT,1994,52,
NAMPA,1022,FORD,ESCORT,1993,53,
NAMPA,1022,FORD,ESCORT,1998,54,
NAMPA,1022,FORD,ESCORT,1991,56,
NAMPA,1022,FORD,ESCORT,2001,57,
NAMPA,1022,FORD,ESCORT,1998,44,
NAMPA,1022,FORD,ESCORT,1998,45,
NAMPA,1022,FORD,ESCORT,1997,45,
NAMPA,1022,FORD,ESCORT,2001,45,
NAMPA,1022,FORD,ESCORT,1994,46,
NAMPA,1022,FORD,ESCORT,1996,46,
NAMPA,1022,FORD,ESCORT,1997,47,
NAMPA,1022,FORD,ESCORT,1999,48,
NAMPA,1022,FORD,ESCORT,1995,49,
NAMPA,1022,FORD,ESCORT,2001,49,
NAMPA,1022,FORD,ESCORT ZX2,2002,55,
NAMPA,1022,FORD,ESCORT ZX2,2003,50,
NAMPA,1022,FORD,EXPEDITION,2003,8,
NAMPA,1022,FORD,EXPEDITION,1997,11,
NAMPA,1022,FORD,EXPEDITION,2003,11,
NAMPA,1022,FORD,EXPEDITION,2000,11,
NAMPA,1022,FORD,EXPEDITION,1997,11,
NAMPA,1022,FORD,EXPEDITION,2003,13,
NAMPA,1022,FORD,EXPEDITION,2000,12,
NAMPA,1022,FORD,EXPEDITION,1999,13,
NAMPA,1022,FORD,EXPEDITION,2005,13,
NAMPA,1022,FORD,EXPEDITION,2001,15,
NAMPA,1022,FORD,EXPEDITION,1999,15,
NAMPA,1022,FORD,EXPEDITION,2003,17,
NAMPA,1022,FORD,EXPEDITION,1998,2,
NAMPA,1022,FORD,EXPEDITION,2003,3,
NAMPA,1022,FORD,EXPEDITION,1997,2,
NAMPA,1022,FORD,EXPEDITION,2003,3,
NAMPA,1022,FORD,EXPEDITION,2011,5,
NAMPA,1022,FORD,EXPEDITION,2001,5,
NAMPA,1022,FORD,EXPEDITION,2003,6,
NAMPA,1022,FORD,EXPEDITION,2000,6,
NAMPA,1022,FORD,EXPEDITION,2001,6,
NAMPA,1022,FORD,EXPEDITION,2001,6,
NAMPA,1022,FORD,EXPEDITION,2003,7,
NAMPA,1022,FORD,EXPLORER,1994,13,
NAMPA,1022,FORD,EXPLORER,1996,13,
NAMPA,1022,FORD,EXPLORER,1993,8,
NAMPA,1022,FORD,EXPLORER,2003,11,
NAMPA,1022,FORD,EXPLORER,1998,11,
NAMPA,1022,FORD,EXPLORER,2002,11,
NAMPA,1022,FORD,EXPLORER,1999,3,
NAMPA,1022,FORD,EXPLORER,2003,11,
NAMPA,1022,FORD,EXPLORER,1999,12,
NAMPA,1022,FORD,EXPLORER,2000,12,
NAMPA,1022,FORD,EXPLORER,1997,12,
NAMPA,1022,FORD,EXPLORER,1996,14,
NAMPA,1022,FORD,EXPLORER,2011,14,
NAMPA,1022,FORD,EXPLORER,1996,14,
NAMPA,1022,FORD,EXPLORER,2004,14,
NAMPA,1022,FORD,EXPLORER,2004,15,
NAMPA,1022,FORD,EXPLORER,1992,15,
NAMPA,1022,FORD,EXPLORER,2000,15,
NAMPA,1022,FORD,EXPLORER,1999,16,
NAMPA,1022,FORD,EXPLORER,2004,16,
NAMPA,1022,FORD,EXPLORER,2008,16,
NAMPA,1022,FORD,EXPLORER,2001,4,
NAMPA,1022,FORD,EXPLORER,2000,1,
NAMPA,1022,FORD,EXPLORER,2006,3,
NAMPA,1022,FORD,EXPLORER,1995,3,
NAMPA,1022,FORD,EXPLORER,2002,4,
NAMPA,1022,FORD,EXPLORER,1995,4,
NAMPA,1022,FORD,EXPLORER,1995,7,
NAMPA,1022,FORD,EXPLORER,1999,8,
NAMPA,1022,FORD,EXPLORER,2005,8,
NAMPA,1022,FORD,EXPLORER,2000,8,
NAMPA,1022,FORD,EXPLORER SPORT,2001,14,
NAMPA,1022,FORD,EXPLORER SPORT,2001,7,
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2002,17,
NAMPA,1022,FORD,F-150,2002,8,
NAMPA,1022,FORD,F-150,2004,8,
NAMPA,1022,FORD,F-150,2003,5,
NAMPA,1022,FORD,F-150,1999,12,
NAMPA,1022,FORD,F-150,1999,12,
NAMPA,1022,FORD,F-150,1982,12,
NAMPA,1022,FORD,F-150,2001,12,
NAMPA,1022,FORD,F-150,2007,14,
NAMPA,1022,FORD,F-150,2006,14,
NAMPA,1022,FORD,F-150,2007,14,
NAMPA,1022,FORD,F-150,2004,15,
NAMPA,1022,FORD,F-150,1994,15,
NAMPA,1022,FORD,F-150,2003,15,
NAMPA,1022,FORD,F-150,2005,16,
NAMPA,1022,FORD,F-150,2004,15,
NAMPA,1022,FORD,F-150,2008,16,
NAMPA,1022,FORD,F-150,2008,16,
NAMPA,1022,FORD,F-150,1984,16,
NAMPA,1022,FORD,F-150,2003,2,
NAMPA,1022,FORD,F-150,2004,17,
NAMPA,1022,FORD,F-150,2002,1,
NAMPA,1022,FORD,F-150,2002,4,
NAMPA,1022,FORD,F-150,1999,2,
NAMPA,1022,FORD,F-150,2002,3,
NAMPA,1022,FORD,F-150,2000,4,
NAMPA,1022,FORD,F-150,2004,4,
NAMPA,1022,FORD,F-150,1984,7,
NAMPA,1022,FORD,F-150,2005,6,
NAMPA,1022,FORD,F-150,2000,7,
NAMPA,1022,FORD,F-150,1991,7,
NAMPA,1022,FORD,F-150,2001,7,
NAMPA,1022,FORD,F-250,1986,14,
NAMPA,1022,FORD,F-250,2004,8,
NAMPA,1022,FORD,F-250,1989,13,
NAMPA,1022,FORD,F-250,1990,12,
NAMPA,1022,FORD,F-250,1999,12,
NAMPA,1022,FORD,F-250,1971,12,
NAMPA,1022,FORD,F-250,2003,12,
NAMPA,1022,FORD,F-250,2004,14,
NAMPA,1022,FORD,F-250,2007,14,
NAMPA,1022,FORD,F-250,2001,13,
NAMPA,1022,FORD,F-250,2004,16,
NAMPA,1022,FORD,F-250,2001,15,
NAMPA,1022,FORD,F-250,1995,16,
NAMPA,1022,FORD,F-250,2006,16,
NAMPA,1022,FORD,F-250,1999,16,
NAMPA,1022,FORD,F-250,1995,17,
NAMPA,1022,FORD,F-250,1990,17,
NAMPA,1022,FORD,F-250,2007,6,
NAMPA,1022,FORD,F-350,1995,102,
NAMPA,1022,FORD,F-350,1995,102,
NAMPA,1022,FORD,FIESTA,2016,53,
NAMPA,1022,FORD,FIESTA,2013,54,
NAMPA,1022,FORD,FIESTA,2015,49,
NAMPA,1022,FORD,FIESTA,2015,49,
NAMPA,1022,FORD,FIESTA,2011,49,
NAMPA,1022,FORD,FIVE HUNDRED,2007,52,
NAMPA,1022,FORD,FIVE HUNDRED,2007,53,
NAMPA,1022,FORD,FIVE HUNDRED,2005,54,
NAMPA,1022,FORD,FIVE HUNDRED,2005,55,
NAMPA,1022,FORD,FIVE HUNDRED,2006,56,
NAMPA,1022,FORD,FIVE HUNDRED,2006,57,
NAMPA,1022,FORD,FIVE HUNDRED,2006,57,
NAMPA,1022,FORD,FIVE HUNDRED,2007,49,
NAMPA,1022,FORD,FLEX,2010,8,
NAMPA,1022,FORD,FLEX,2011,12,
NAMPA,1022,FORD,FLEX,2009,16,
NAMPA,1022,FORD,FOCUS,2012,51,
NAMPA,1022,FORD,FOCUS,2011,51,
NAMPA,1022,FORD,FOCUS,2002,46,
NAMPA,1022,FORD,FOCUS,2005,51,
NAMPA,1022,FORD,FOCUS,2011,51,
NAMPA,1022,FORD,FOCUS,2004,52,
NAMPA,1022,FORD,FOCUS,2005,52,
NAMPA,1022,FORD,FOCUS,2013,52,
NAMPA,1022,FORD,FOCUS,2002,52,
NAMPA,1022,FORD,FOCUS,2006,52,
NAMPA,1022,FORD,FOCUS,2005,53,
NAMPA,1022,FORD,FOCUS,2005,53,
NAMPA,1022,FORD,FOCUS,2005,53,
NAMPA,1022,FORD,FOCUS,2000,53,
NAMPA,1022,FORD,FOCUS,2015,53,
NAMPA,1022,FORD,FOCUS,2008,53,
NAMPA,1022,FORD,FOCUS,2008,54,
NAMPA,1022,FORD,FOCUS,2005,54,
NAMPA,1022,FORD,FOCUS,2004,54,
NAMPA,1022,FORD,FOCUS,2005,54,
NAMPA,1022,FORD,FOCUS,2005,54,
NAMPA,1022,FORD,FOCUS,2001,54,
NAMPA,1022,FORD,FOCUS,2007,55,
NAMPA,1022,FORD,FOCUS,2014,56,
NAMPA,1022,FORD,FOCUS,2013,55,
NAMPA,1022,FORD,FOCUS,2007,56,
NAMPA,1022,FORD,FOCUS,2005,46,
NAMPA,1022,FORD,FOCUS,2002,55,
NAMPA,1022,FORD,FOCUS,2007,55,
NAMPA,1022,FORD,FOCUS,2005,55,
NAMPA,1022,FORD,FOCUS,2008,56,
NAMPA,1022,FORD,FOCUS,2007,55,
NAMPA,1022,FORD,FOCUS,2001,56,
NAMPA,1022,FORD,FOCUS,2012,56,
NAMPA,1022,FORD,FOCUS,2012,56,
NAMPA,1022,FORD,FOCUS,2007,57,
NAMPA,1022,FORD,FOCUS,2016,57,
NAMPA,1022,FORD,FOCUS,2005,57,
NAMPA,1022,FORD,FOCUS,2009,57,
NAMPA,1022,FORD,FOCUS,2006,57,
NAMPA,1022,FORD,FOCUS,2012,57,
NAMPA,1022,FORD,FOCUS,2000,44,
NAMPA,1022,FORD,FOCUS,2012,44,
NAMPA,1022,FORD,FOCUS,2013,44,
NAMPA,1022,FORD,FOCUS,2011,44,
NAMPA,1022,FORD,FOCUS,2009,44,
NAMPA,1022,FORD,FOCUS,2000,44,
NAMPA,1022,FORD,FOCUS,2013,44,
NAMPA,1022,FORD,FOCUS,2003,44,
NAMPA,1022,FORD,FOCUS,2005,44,
NAMPA,1022,FORD,FOCUS,2008,45,
NAMPA,1022,FORD,FOCUS,2006,45,
NAMPA,1022,FORD,FOCUS,2010,45,
NAMPA,1022,FORD,FOCUS,2010,45,
NAMPA,1022,FORD,FOCUS,2008,45,
NAMPA,1022,FORD,FOCUS,2007,45,
NAMPA,1022,FORD,FOCUS,2008,46,
NAMPA,1022,FORD,FOCUS,2008,45,
NAMPA,1022,FORD,FOCUS,2005,46,
NAMPA,1022,FORD,FOCUS,2012,46,
NAMPA,1022,FORD,FOCUS,2007,46,
NAMPA,1022,FORD,FOCUS,2012,46,
NAMPA,1022,FORD,FOCUS,2003,47,
NAMPA,1022,FORD,FOCUS,2005,46,
NAMPA,1022,FORD,FOCUS,2006,46,
NAMPA,1022,FORD,FOCUS,2013,47,
NAMPA,1022,FORD,FOCUS,2000,46,
NAMPA,1022,FORD,FOCUS,2010,46,
NAMPA,1022,FORD,FOCUS,2018,46,
NAMPA,1022,FORD,FOCUS,2004,46,
NAMPA,1022,FORD,FOCUS,2010,46,
NAMPA,1022,FORD,FOCUS,2005,47,
NAMPA,1022,FORD,FOCUS,2007,47,
NAMPA,1022,FORD,FOCUS,2012,47,
NAMPA,1022,FORD,FOCUS,2005,47,
NAMPA,1022,FORD,FOCUS,2014,47,
NAMPA,1022,FORD,FOCUS,2007,48,
NAMPA,1022,FORD,FOCUS,2018,48,
NAMPA,1022,FORD,FOCUS,2008,48,
NAMPA,1022,FORD,FOCUS,2001,48,
NAMPA,1022,FORD,FOCUS,2010,48,
NAMPA,1022,FORD,FOCUS,2002,48,
NAMPA,1022,FORD,FOCUS,2003,48,
NAMPA,1022,FORD,FOCUS,2000,48,
NAMPA,1022,FORD,FOCUS,2001,48,
NAMPA,1022,FORD,FOCUS,2007,49,
NAMPA,1022,FORD,FOCUS,2008,49,
NAMPA,1022,FORD,FOCUS,2005,49,
NAMPA,1022,FORD,FOCUS,2003,49,
NAMPA,1022,FORD,FOCUS,2005,50,
NAMPA,1022,FORD,FREESTAR,2005,17,
NAMPA,1022,FORD,FREESTYLE,2005,13,
NAMPA,1022,FORD,FREESTYLE,2006,13,
NAMPA,1022,FORD,FREESTYLE,2007,5,
NAMPA,1022,FORD,FUSION,2012,57,
NAMPA,1022,FORD,FUSION,2013,51,
NAMPA,1022,FORD,FUSION,2010,51,
NAMPA,1022,FORD,FUSION,2008,51,
NAMPA,1022,FORD,FUSION,2007,52,
NAMPA,1022,FORD,FUSION,2018,52,
NAMPA,1022,FORD,FUSION,2011,52,
NAMPA,1022,FORD,FUSION,2012,53,
NAMPA,1022,FORD,FUSION,2011,53,
NAMPA,1022,FORD,FUSION,2008,53,
NAMPA,1022,FORD,FUSION,2010,53,
NAMPA,1022,FORD,FUSION,2013,54,
NAMPA,1022,FORD,FUSION,2011,54,
NAMPA,1022,FORD,FUSION,2010,55,
NAMPA,1022,FORD,FUSION,2007,54,
NAMPA,1022,FORD,FUSION,2012,55,
NAMPA,1022,FORD,FUSION,2006,57,
NAMPA,1022,FORD,FUSION,2010,46,
NAMPA,1022,FORD,FUSION,2010,44,
NAMPA,1022,FORD,FUSION,2014,44,
NAMPA,1022,FORD,FUSION,2007,45,
NAMPA,1022,FORD,FUSION,2009,45,
NAMPA,1022,FORD,FUSION,2006,45,
NAMPA,1022,FORD,FUSION,2011,45,
NAMPA,1022,FORD,FUSION,2012,46,
NAMPA,1022,FORD,FUSION,2014,47,
NAMPA,1022,FORD,FUSION,2011,46,
NAMPA,1022,FORD,FUSION,2012,46,
NAMPA,1022,FORD,FUSION,2006,47,
NAMPA,1022,FORD,FUSION,2010,47,
NAMPA,1022,FORD,FUSION,2017,47,
NAMPA,1022,FORD,FUSION,2013,47,
NAMPA,1022,FORD,FUSION,2011,47,
NAMPA,1022,FORD,FUSION,2006,48,
NAMPA,1022,FORD,FUSION,2007,48,
NAMPA,1022,FORD,FUSION,2008,48,
NAMPA,1022,FORD,FUSION,2007,48,
NAMPA,1022,FORD,FUSION HYBRID,2011,54,
NAMPA,1022,FORD,FUSION HYBRID,2017,57,
NAMPA,1022,FORD,FUSION HYBRID,2014,44,
NAMPA,1022,FORD,LTD,1973,102,
