yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,BMW,7 SERIES,1995,86,f15d129a0155144f94bcc935328489ee4d329e5631ae6414e27d7d8c21296ac4,2026-05-30
NAMPA,1022,BMW,X5,2007,71,6ab4918c8ebbb84ec166d9830bc04dd4a46956f4482f27a0326dc3bd01667df1,2026-06-03
NAMPA,1022,BMW,X5,2002,70,cab66b2dc64aa3e50aa0f12da96510e9fe77d34e2195baee27f9717916191aaf,2026-05-22
NAMPA,1022,BMW,X5,2010,69,3122190c1f43acf2a3913549b1ca749f793eefbacd71f82c2913a444198d8107,2026-05-16
NAMPA,1022,BMW,X5,2006,71,cf2f6991b366583b83046565527687c77fc95597751a56412ce881b3e388c632,2026-06-04
NAMPA,1022,BUICK,CENTURY,1960,102,b7cb7a7705f69ff463db6344a38dcc78e2fd34b65857d6c8570205b33b0789ce,
NAMPA,1022,BUICK,CENTURY,2003,41,739e8d12647073e5d9c013c17d6d9217e22f2c5db6d376dfd607ba7842c50fbd,2026-04-01
NAMPA,1022,BUICK,CENTURY,2003,39,9784ec692a9822221ab6cddc604b92c6c0c5896debe690163dc4e09762c74d07,2026-03-06
NAMPA,1022,BUICK,CENTURY,2001,39,90d70e81fa999328da802220688ce299178128eb012956d19074dd7047994992,2026-03-06
NAMPA,1022,BUICK,CENTURY,2002,39,9db37aca00424d230d03176487d1c55c15df8a82f5389d0cc5c5eab133d62d62,2026-03-10
NAMPA,1022,BUICK,CENTURY,2002,39,9db37aca00424d230d03176487d1c55c15df8a82f5389d0cc5c5eab133d62d62,2026-03-10
NAMPA,1022,BUICK,CENTURY,1999,40,e853b5ed2540522a695bb51b674c2ba4bef11fe720b83576005034cb61fdb152,2026-03-14
NAMPA,1022,BUICK,CENTURY,2000,40,9a35eb5ada319b3b403cbf94c4a3c1b4e37bbf918fc6cdd18dc978eadbce3a58,2026-03-27
NAMPA,1022,BUICK,CENTURY,2002,41,b41ce4e44448fb790af35379abded982e8515541b3cd496dae3e4e554db0bfcf,2026-04-05
NAMPA,1022,BUICK,CENTURY,2002,30,f69a605d936785710481c1e1eed01c942f18527aeff066ffe39e6955835d97ef,2026-04-22
NAMPA,1022,BUICK,CENTURY,2004,43,fcbab35f6f031e861875a50f491e4347ddbd70f57e6549d1022d73fd242ff6e2,2026-05-02
NAMPA,1022,BUICK,CENTURY,1993,44,8c4ae7e07b642aceb7a2fd0972fb8c7455b1cf22d4d6b2a79cc651a99663a0e6,2026-05-09
NAMPA,1022,BUICK,CENTURY,2002,35,25abacb415b425af2cefe32c5f74d49498b906c9b205a739010e856e89b993ca,2026-06-27
NAMPA,1022,BUICK,CENTURY,2003,35,742d46d3259c2ed24912d84ed7b5f33a7df83d45a92470c7e5ba10313031c523,2026-06-27
NAMPA,1022,BUICK,ELECTRA,1973,102,d6fca5e1863348aa609d7d1fe65eed44aceeb4c30c4bdbdf8924b9143dc18740,2025-10-04
NAMPA,1022,BUICK,ENCLAVE,2010,25,eed63c883b63655dd06bdde21840131c133be520fdf66639ea2462dc8fb2d319,2026-06-12
NAMPA,1022,BUICK,LACROSSE,2005,42,4f4bf546d269297030e54e4629f8fdc45c1dc121bfefbda5267277ef00322e94,2026-04-23
NAMPA,1022,BUICK,LACROSSE,2006,44,2795424bdf6b48f2c5144fab27f05960fca2ec1818e1c29fa1f6e9a56b2bcf3f,2026-05-13
NAMPA,1022,BUICK,LESABRE,1970,102,85a560295945f33cdd8005df01f7e056d0d2e62a5a38e3f01a53998f2c4e95ea,
NAMPA,1022,BUICK,LESABRE,2005,40,df8131cc237d223358c5d8688c92e605e588e7dc71d72e39e10b338bb22048ee,2026-03-21
NAMPA,1022,BUICK,LESABRE,2002,38,85cb2843c186170f998f59aa0464f77413f2e786eee3aae2793bfc67094c516b,2026-02-26
NAMPA,1022,BUICK,LESABRE,2005,38,80b6c6b6710ed18592acb1a6711c6103484b4ef9171fbde8159c1efd6ef3d6ea,2026-02-28
NAMPA,1022,BUICK,LESABRE,2004,42,f86e9ec7b517c55702e176bc7507e51c8b62634f9cfd0487c222f789c874d3a4,2026-04-15
NAMPA,1022,BUICK,LESABRE,2001,42,ef75d49b3da837fa595cb92d65f77a4110a7e7bed882b0560ac4bddfc8738b7b,2026-04-18
NAMPA,1022,BUICK,LESABRE,1990,42,5f043f8576e466f2c6bf4fa8f7546af3d354e1d504857cc3b0a7af7230ddeffb,2026-04-18
NAMPA,1022,BUICK,LESABRE,2002,43,4350e4136e5e7f08848b13b839ef00c068b85791db9d4c0f05ec258a2ff20cec,2026-05-02
NAMPA,1022,BUICK,LESABRE,2001,43,f83bda0033722f2734c2de4cab2be678096555d5da6fbc87238f48db9573707b,2026-05-02
NAMPA,1022,BUICK,LESABRE,1988,44,4cf0179208b1199d5804ce70135f9a25cd8e8b23fc136b2b6a4708025c61f073,2026-05-09
NAMPA,1022,BUICK,LESABRE,1987,45,4d3915e5140bbe5be47677565679eda12271874d838b258288d0e1ea2836921d,2026-05-21
NAMPA,1022,BUICK,LESABRE,2005,45,e6bc8b9c7db1e8ed1b0ae8dc5fa433dd41faff35f5384456fa99e4f567552d4e,2026-05-28
NAMPA,1022,BUICK,LESABRE,1999,45,cccb574231d822da631ac180d5969c90c7f2dbcd96055d64783bc5bfe931e66a,2026-05-28
NAMPA,1022,BUICK,LESABRE,1998,34,347db5e674292074eaa83cb6ffe4d6b99cc49334b42c66b5c074707a63fb2430,2026-06-05
NAMPA,1022,BUICK,LESABRE,2003,37,6a349081487aa213582caa6103d744203e3b369831ad8a8cb7284d2f7f311b50,2026-06-12
NAMPA,1022,BUICK,LUCERNE,2007,39,f14cf14b854639c507a64691fe73b7e5d39a044c6e00f920758f06249cf380fe,2026-03-06
NAMPA,1022,BUICK,LUCERNE,2006,37,3cee8120e6594ec542209aa451c64c7f556625c1b80ad90feeecb8414df8b8de,2026-06-16
NAMPA,1022,BUICK,PARK AVENUE,1993,39,c774ca0c782a4e0e3bad877cd28f0ff8c8d5f6609832ee8221e5fd1f96cca85b,2026-03-06
NAMPA,1022,BUICK,PARK AVENUE,1992,37,65d9abf17dcbe5bf8eb5b2f7674adcdd9de4892522a68b542dad0554c4a64421,2026-06-13
NAMPA,1022,BUICK,RAINIER,2005,19,abb2bf972b617dd2bcfd38591bab6e3b120e4f5b33cb552a4731e960f5386441,2026-04-04
NAMPA,1022,BUICK,REGAL,2002,38,df6901a626edbe780db718a503ca854043f8bf744c853238f08a922f29853e96,2026-02-24
NAMPA,1022,BUICK,REGAL,1999,38,1b2fc5bdad5cd1693cd69e554c6bf6ec18efb5faef389dbd9d6f8d4172731c5c,2026-02-24
NAMPA,1022,BUICK,REGAL,2017,43,3c011b6bac14d2421301da65da8a5eca1c0f72ec6d4a79c48892593522f4573e,2026-05-02
NAMPA,1022,BUICK,REGAL,2011,34,8a8b15a7d7ae3b6d8d8d2c473adc3da2ab19ea3c07e0e01cc7f7822b7bb4084d,2026-05-30
NAMPA,1022,BUICK,RENDEZVOUS,2006,19,eeca0380a39a763ee1066e8e151b17ae84d0ef4ae5f537a50851f9eef3b94c26,2026-04-08
NAMPA,1022,BUICK,RENDEZVOUS,2005,26,71ff4bbc4d415fd6ea8cde4083ae54cacd4d2afebcc7f2683eb46f70c8177bfb,2026-06-17
NAMPA,1022,BUICK,RENDEZVOUS,2006,26,0fe6126ee092a9c47e527a6637ace18554476c0e8343ce4604d4d9793013ceb4,2026-06-26
NAMPA,1022,BUICK,RIVIERA,1998,44,3e7b5bd0a6295689848eaa166a7bea7e18d38bb67e88a4785f03ec73354708e7,2026-05-09
NAMPA,1022,BUICK,SKYLARK,1962,102,481a9feb80606da85db13e818f5787cb1b80eb82d62d2558d29b8efe27cdd455,
NAMPA,1022,BUICK,SKYLARK,1984,43,b290a63a704477e9c6c5d20dee68875d250d3ffbf7e6a5790a1ae3ac8c18ca42,2026-05-02
NAMPA,1022,BUICK,SKYLARK,1997,45,6a2efb7a869bc2bd8cb4b3effd90e01b674aa6c0714d52f9d5ca305b6a462200,2026-05-15
NAMPA,1022,BUICK,WILDCAT,1965,102,182452ea0eeea637c0e07090c3e90a5bb9576da20a4f55ff3d18e7218fb4989c,2025-08-30
NAMPA,1022,CADILLAC,ALLANTE,1990,42,a5ddc3e36e5a8d353ec08fe4d5e14de7a9271c1a214f77c56b0a6d766ae33d2e,2026-04-16
NAMPA,1022,CADILLAC,CTS,2006,41,3b721dede2851f3ac360d57e8a13ba8e7415b75dc6b88cdc0957f3d43cc10ebe,2026-03-28
NAMPA,1022,CADILLAC,CTS,2008,37,7e67bb62fc62e935c846b0eff12a151fdb763829b1169a04db2d5c80e09d3720,2026-06-17
NAMPA,1022,CADILLAC,DEVILLE,2003,42,fdfee22952a62f89857d31365085d174109ef6d90f09d4f5c68584db4d9a4d28,2026-04-15
NAMPA,1022,CADILLAC,DEVILLE,1989,38,9f9719148c1c0f8f51c320d2353a9ec33a9f155b48ac68d06271c3284d48e69e,2026-02-24
NAMPA,1022,CADILLAC,DEVILLE,1992,41,eb57f7f16a7aa8c407b251f9285704d8e7e52fc96791d4743e760740f594dd5a,2026-04-04
NAMPA,1022,CADILLAC,DEVILLE,1990,42,ad98a33c8f1406d1d418d918ed248df32701807a730d4478bf1447cb59638a13,2026-04-16
NAMPA,1022,CADILLAC,DEVILLE,1997,43,224bd6086da8b5ce957794e8ac583e7e11b5c1d694cbe3e6a3e69ddd7414b71a,2026-05-02
NAMPA,1022,CADILLAC,DEVILLE,1997,43,224bd6086da8b5ce957794e8ac583e7e11b5c1d694cbe3e6a3e69ddd7414b71a,2026-05-02
NAMPA,1022,CADILLAC,DEVILLE,1996,44,2109f437e8ee59059e5fe3b4b9bf69deeb7e4c4ad732e42d083d85bd74137aea,2026-05-09
NAMPA,1022,CADILLAC,DEVILLE,2004,44,aa4aef52a6d1aa2a013c3f0573212b53a869478762d556174750625d4a012850,2026-05-09
NAMPA,1022,CADILLAC,DEVILLE,1993,35,5138c84a18409a19ae0bfdc64eea0931536d165f5ce6106a54a9aa7a66d06e41,2026-06-27
NAMPA,1022,CADILLAC,DEVILLE,2005,35,1a6d6893e65bce97dd5c41631c6e8b8d36569e5a41930d6a8882b7060b751651,2026-06-27
NAMPA,1022,CADILLAC,DTS,2006,43,19c052236858b545600f1415870b32f5fd027b43432139c6510a05a1c6dc071e,2026-05-08
NAMPA,1022,CADILLAC,ELDORADO,1975,102,68eb9a8196d1764b70e067c15e2c96ed8ec6cb2743c89916fccd1b74c2a4d008,2025-04-19
NAMPA,1022,CADILLAC,ELDORADO,1997,43,9a44e88f8a18fd17446d92ae3790d84eb56c02ed959f00a4b59fe6c2a44603e9,2026-05-02
NAMPA,1022,CADILLAC,ELDORADO,1994,35,ff1f882c98e09c333c76d52cf2258f08016201d28fee214c0480ebd900265f18,2026-06-27
NAMPA,1022,CADILLAC,SEDAN,1952,102,e02420e39286e5c0868417187fbac04e5425b5307ce11ee132db5fc363cf66dd,
NAMPA,1022,CADILLAC,STS,2005,38,7f4fb536d239c56a0e347c0573121ba47bc2b21fad7d73c968573e58722f1900,2026-02-24
NAMPA,1022,CADILLAC,STS,2005,34,7218ec69f7c488f8c5377dccf6937e6590da6d8a7117a8eb0854258940dcac23,2026-06-09
NAMPA,1022,CHEVROLET,1500,1994,18,77ee1cfacb882fd7796ea869516a05802d52c4e54f86ec9673a47ee5bdca67ce,2026-03-25
NAMPA,1022,CHEVROLET,1500,1995,20,50a85e90186edecdcec62847f6a5263c37efff5d93540da91fa10c30e0f37ff5,2026-04-18
NAMPA,1022,CHEVROLET,1500,1990,20,d58587a41d77ea52127e7bf2099d99e2c337627a3d1c3ac2b7520299c0897e86,2026-04-18
NAMPA,1022,CHEVROLET,1500,1988,20,9dda09bedc147c912a0b416e927cd9f710b73b91d33e2c60e24a90aca1b7cba1,2026-04-18
NAMPA,1022,CHEVROLET,1500,1996,21,de41eee1744c182d3bc3f405196800734b67d12ff275e5df3a674899f4f3bfef,2026-04-25
NAMPA,1022,CHEVROLET,1500,1993,22,d931dfd0e367dfd8d1eddf31f96ea76dbf263cbf47eea05e60ca7349a65e2ac4,2026-05-12
NAMPA,1022,CHEVROLET,1500,1995,23,f82dd47c0be281282fc95fc671bbcfdeaaa7e1831ba9b3e9082f428ce2f8a0be,2026-05-16
NAMPA,1022,CHEVROLET,1500,1992,24,6f6182e2fb2dad78bafeb3d2546a92a5110e6394b15fa05a3e4f9943e78aa07d,2026-06-09
NAMPA,1022,CHEVROLET,1500,1995,24,77a845f515859025d84cae67db56d204c9010fc96c7ee3e220c59f47508d78f2,2026-06-09
NAMPA,1022,CHEVROLET,1500,1997,25,8520cd4579722c1c2bd52d4416afdefeeacd4fdf9ff238e6c5459bb05387d9b0,2026-06-12
NAMPA,1022,CHEVROLET,2500,1993,23,181929dc9f5b8151a4336ad3d5289171cdb79fe8e2e91b4dc99a4342ccf9d08d,2026-05-21
NAMPA,1022,CHEVROLET,ASTRO,2001,19,21a166c134914ee707c9ac7954c85e9dbb383fe38587434027b1e0ad045eb2ee,2026-04-09
NAMPA,1022,CHEVROLET,AVALANCHE,2008,24,f35fc773c2ca32b5cc252436df8b1cbfd649d31984023b0166e99c6b9f3c101e,2026-06-09
NAMPA,1022,CHEVROLET,AVALANCHE,2005,27,6ddd9a3b8602df41b14c993fcf266d3c3b8050900fe544f4631de5ced3f647c8,2026-06-26
NAMPA,1022,CHEVROLET,AVEO,2010,40,edcae9a0b94bebb8dbf57552dae574e8687154b12db99a18c5ba6b500ccfffed,2026-03-26
NAMPA,1022,CHEVROLET,AVEO,2007,45,26c615feb5c3d78a002cdf9af2348a3daab4a32e57f683d87416a1fbfbded910,2026-05-21
NAMPA,1022,CHEVROLET,AVEO5,2009,34,a2af180886167a22f846bd48521f2b7b77a56c3166d03296f30d3a71c755ff61,2026-06-11
NAMPA,1022,CHEVROLET,AVEO5,2008,37,2b1db27ad66a743d5383682a3280954336564e369eafa5a5d228255f114903fb,2026-06-19
NAMPA,1022,CHEVROLET,BLAZER,1983,19,a3b12ec530bc8c38ae086fdcf1a660e99976263e9126476e61a87b1374a82e33,2026-04-08
NAMPA,1022,CHEVROLET,BLAZER,1995,18,748a418625b751f080bdd7d8235942965318a3993356221264e68366c41ce944,2026-04-01
NAMPA,1022,CHEVROLET,BLAZER,2003,22,8ff27799056155c3a27257f1548b446e89c50f72f1ce5d566459dfb845dc58a1,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,1994,21,2eb0586a61dc4d04c55bcc2fc97e71a43b7d5bba703634547d12e0ba872b6135,2026-05-08
NAMPA,1022,CHEVROLET,BLAZER,2003,22,8ff27799056155c3a27257f1548b446e89c50f72f1ce5d566459dfb845dc58a1,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,1985,22,ce8747b895180a851b900e5b05e34b12457ec9c746fc3478de0003282ef6c055,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,1997,22,14a05c1a83d9e3f529298bf9314993d9db412ece81b9e9b473002c3d098b6988,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,1995,24,2873eec15dcdaf967b8862f5b160c7decfbd0849d696dcafd61bbe175d8b2db6,2026-06-09
NAMPA,1022,CHEVROLET,BLAZER,1998,24,043eb28dc9f761efdad801f838574f3bef0e269c89bdb9c45701acd765fc91e1,2026-06-09
NAMPA,1022,CHEVROLET,BLAZER,1998,26,3004174c5263395e19efc0b9155c497b30b28680710ea1d88ab1fc751ae5b02c,2026-06-17
NAMPA,1022,CHEVROLET,CAMARO,2002,34,5e56093ebd6351e4fd0089419be5ae2aff9c5ffe954baffd66922935cd974287,2026-06-03
NAMPA,1022,CHEVROLET,CAPRI,1975,102,52488dff228883d34e92c3ecfee2f365552e0e37c10e67d6c49c474e08f4078e,
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,18,00f1258cbea4fa491ee08877178cb6e2fe01e5efeb7ff42dade928b52e834f90,2026-03-26
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2013,18,b5649b192cd82dab37e280333748e072809f040472d54fe94ffdf5f9b58e6bce,2026-03-31
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,19,10250d7dd4ac720a0e6747ccfa3140933bb7e1f840110d7c47ae3e9c5efc5aab,2026-04-08
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,22,1d196af3534c06b6e5cba96133017f295ef2b78e51405c318b80e6e6852f42be,2026-05-14
NAMPA,1022,CHEVROLET,CAVALIER,2004,39,6389b3633ab0c6f3ddbdccf5ba35346c5fc823f1b306f6e9476c52d143d747a0,2026-03-11
NAMPA,1022,CHEVROLET,CAVALIER,2000,40,3f7252c454fb16c3fa6a8e00009509bd1fb52059b147944e0f10eb8fb467812a,2026-03-14
NAMPA,1022,CHEVROLET,CAVALIER,2005,40,3d6772b43597e3c69f9ef8dc737cacd2c7401180270749648a5199380232050d,2026-03-18
NAMPA,1022,CHEVROLET,CAVALIER,2004,41,dcf5b378428a0b2eefc2e1cdf4e812ab5c03b57a6e9cbac63d0440fc6e73209a,2026-04-09
NAMPA,1022,CHEVROLET,CAVALIER,2003,42,acddbdc25bbed1d2d40b8a61dfa5135046e148a597cdfed2f5970d7af4d725ec,2026-04-16
NAMPA,1022,CHEVROLET,CAVALIER,2001,42,3661ce8f2e21751693ac535e89e0ed4b377cfd8fddd0f4a0458e9cc6224fdb97,2026-04-16
NAMPA,1022,CHEVROLET,CAVALIER,2001,44,6876c5da1d8f73b83459d94296260f5524967327d7ed7b036bffe6bc789b0aa9,2026-05-09
NAMPA,1022,CHEVROLET,CAVALIER,1997,44,3ac74af5c06eda13339162cf9009904f68c956d9f41a27645acee676e7f106bf,2026-05-12
NAMPA,1022,CHEVROLET,CAVALIER,2002,44,6c3a65211c9c53d8e7cf1c270ecdf4d73cb28ac72e83190f2e8ea4c931284317,2026-05-12
NAMPA,1022,CHEVROLET,CAVALIER,1997,45,74c7606074da99f53e43cda976decd447c79d8253930c258b55000a73b6f31ba,2026-05-14
NAMPA,1022,CHEVROLET,CAVALIER,2005,35,a19fa0ef050a0208a096bb0805ead239de4361a3ed651b24ad797362855c6490,2026-06-27
NAMPA,1022,CHEVROLET,CHEVELLE,1969,102,79022be3dcce769329c199ca87720f4b939bfe27c6d846869e42197bcd6dbd25,
NAMPA,1022,CHEVROLET,CLASSIC,2005,40,641f2d4086f781f4e56530141c1d62385775455b588b4d9d79dcb2086f8a9117,2026-03-14
NAMPA,1022,CHEVROLET,CLASSIC,2005,44,696c367850c8b22976fa348ccdd8dd216947e8797553ac3b719340894bf32f1c,2026-05-09
NAMPA,1022,CHEVROLET,COBALT,2006,34,492fbe512527196fd8765207da6df9150edd84fff0f0fb830103b0e471a1b39f,2026-06-09
NAMPA,1022,CHEVROLET,COBALT,2010,38,940449cd28b4c914ec524df123117a1b7611ec55dd20ae8eb43624108cb5b42f,2026-02-20
NAMPA,1022,CHEVROLET,COBALT,2008,40,64086797053e4566cf83dcce3c273ab4da4e728a31ed89d0805ea8aa1dba62af,2026-03-18
NAMPA,1022,CHEVROLET,COBALT,2005,41,911fa838142370d2ec39e83428a8460e8d4bb29df80acd8adc2adcd539dcef0a,2026-04-04
NAMPA,1022,CHEVROLET,COBALT,2006,41,fe2551fd299f89b5ba092947c7bbc4eb97b8d15e3d3246a97aab49c89372bce2,2026-04-08
NAMPA,1022,CHEVROLET,COBALT,2007,41,590d2ce6341da7b1f1fcdb1a394892c49694760013675752d59bd23b16e70930,2026-04-09
NAMPA,1022,CHEVROLET,COBALT,2008,42,ccc5cbe333d6cdd66bf7044f3503674d5df1793e229acf6df8056003f563cdcf,2026-04-18
NAMPA,1022,CHEVROLET,COBALT,2008,43,730755ee1a2cc9346f56886f3bf70b0861d5a22f495ccf61d6a75c158e2ede20,2026-05-02
NAMPA,1022,CHEVROLET,COBALT,2006,43,6b1fdc5bf3dbb9cc4da581236718d6b1fc8b08fdf04083c54b32b119be541553,2026-05-02
NAMPA,1022,CHEVROLET,COBALT,2007,43,dcc25ee2a2805f879d267209d738618deeedf9ee38056fc83464aba0930e1cdd,2026-05-02
NAMPA,1022,CHEVROLET,COBALT,2008,44,f86e3932d77b7538b52bfc5e0fc2204409e933735db72ebebb0ce86a6d3d777e,2026-05-09
NAMPA,1022,CHEVROLET,COBALT,2006,45,0d8429d560887217566b5365d68c5ae9dd12e6d66882c63ce28f9577dbd20a68,2026-05-16
NAMPA,1022,CHEVROLET,COBALT,2008,34,aa9d44895bb4c30c99d72edb81ef3a799b8b63c7a7a52d6810dc86964dce95e3,2026-06-03
NAMPA,1022,CHEVROLET,COBALT,2009,37,0471105f5ab5add88582a285830038ed17d67078addd0de0d8e7d97291900475,2026-06-11
NAMPA,1022,CHEVROLET,COLORADO,2006,19,dde5b0666f47e00946bd8b6a60b344f6883b1213ae1c3f02f3a785ec49a4352b,2026-04-02
NAMPA,1022,CHEVROLET,CRUZE,2014,38,ba85d1a565616f588192777f05af9b9efb793ad11c22f4d71183961e18369ce4,2026-02-24
NAMPA,1022,CHEVROLET,CRUZE,2012,38,83d4e263d94f29a524adb66f4cb16951ef93cb918fd84ac76d59371fe7ae9b1a,2026-02-28
NAMPA,1022,CHEVROLET,CRUZE,2012,39,6a6304cbeab65d934ed2b9e0296b4b3c0ee5700a795afd6eaa438c3c5839d5b8,2026-03-08
NAMPA,1022,CHEVROLET,CRUZE,2013,41,7a0d3e70287fb00ee3410d9919e813676f4657b69eec9d7ab43a1d511076fd76,2026-04-11
NAMPA,1022,CHEVROLET,CRUZE,2015,42,cb6274b6850abb991c28bc319b577d0b7a11b1a5bcbf90f75c518de153a6442c,2025-11-22
NAMPA,1022,CHEVROLET,CRUZE,2013,43,9db465650429f936bb59dcf915b910c7b6abc2fdb25d8b34dfab39d8eab80cab,2026-05-02
NAMPA,1022,CHEVROLET,CRUZE,2014,45,0f26ccdbc9aff03badfdf891327479e109ffe97cfcbe27133f5f13f4f3991c37,2026-05-21
NAMPA,1022,CHEVROLET,CRUZE,2012,34,83c583cacca9258f4417cf9f9d8ca0856a814b0194a6926f9ed9ab3d25e7383c,2026-06-02
NAMPA,1022,CHEVROLET,CRUZE,2014,37,36490fc16067ef6d6447259993249bd763fae66427d00bf21395bb81151753e6,2026-06-13
NAMPA,1022,CHEVROLET,CRUZE,2014,34,92c880302ad00cede394c29816d7d563d0fba31491174c98a5660a9e3ae1d3c9,2026-06-11
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,2026-06-17
NAMPA,1022,CHEVROLET,CRUZE,2015,35,920e9e8704b60449819060186e90028a6878eab17d4586c1f49f5d7931014070,2026-06-27
NAMPA,1022,CHEVROLET,EL CAMINO,1987,102,55994742ab9c0bc3ffdfbd15ee7a64d1d33e88ab39f324bce5cfd9e798e4a8c4,2026-01-18
NAMPA,1022,CHEVROLET,EQUINOX,2011,20,07c0d1a474452e88b1a45439eb7dc59b28f14c86546c227c2aac0e819e3a16f6,2026-04-18
NAMPA,1022,CHEVROLET,EQUINOX,2012,18,3df73943d6349564c12fcd17404a82c89560e478e6da61868b422f652917816a,2026-03-27
NAMPA,1022,CHEVROLET,EQUINOX,2011,19,814ef861bd78bd40f994f424232ad58fb5622384bfa75aa9f67025c4f1995364,2026-04-07
NAMPA,1022,CHEVROLET,EQUINOX,2013,19,d47f3dfc5a4bfd8ca6f75352c0b7448922ee278d9bd773d760a9fa362829a135,2026-04-09
NAMPA,1022,CHEVROLET,EQUINOX,2010,21,6ef967ad67118f125fc284fd6e9698d999601c36da9a47e4ccc73e9d4237f56f,2026-04-29
NAMPA,1022,CHEVROLET,EQUINOX,2015,22,99e2015ecf9f173f51b01f97836e475469c47c19a2a56bb39af5d05ac5456e09,2026-05-09
NAMPA,1022,CHEVROLET,EQUINOX,2008,23,993c8a2d26f5abb84ab2bfd3a5f14018556930a699e7fcc892d0c5f674c5ad03,2026-05-23
NAMPA,1022,CHEVROLET,EQUINOX,2006,26,9425cceb9b3923baa632dfef6bb68a2e205adab04ec9cc3c8c40ef4ceb6d9cef,2026-06-20
NAMPA,1022,CHEVROLET,EQUINOX,2012,25,f0183ad088267c893de75e164e4e714c72f60fc0d2ea472504d8cfd8850da323,2026-06-16
NAMPA,1022,CHEVROLET,EXPRESS,2008,21,fc901cca2f523fe243033365f98deba95d7366059bce5ba72513156533e615dd,2026-04-23
NAMPA,1022,CHEVROLET,G10,1996,22,a143a50b2610338576239d861a74ffb99b68ceaddf0237b2891167d1d9fbb619,2026-05-12
NAMPA,1022,CHEVROLET,HHR,2006,45,2bdbdf8f379442bb3450262f75659a6427ab47a8dadfac585a20e85c2969dd9a,2026-05-15
NAMPA,1022,CHEVROLET,HHR,2007,34,bc60c154571917df34e65f33f274922d7835251d2ccb5034cab3428cfd559863,2026-06-03
NAMPA,1022,CHEVROLET,HHR,2007,34,bc60c154571917df34e65f33f274922d7835251d2ccb5034cab3428cfd559863,2026-06-03
NAMPA,1022,CHEVROLET,HHR,2009,37,b81f6a98953a9d5367c222c4544a48393174817c1a43518e104eda41802dd2a3,2026-06-11
NAMPA,1022,CHEVROLET,IMPALA,2003,48,34fff5986495de2ac62300df342d2773402cd529a681bd6250c100ed12277e03,2025-12-23
NAMPA,1022,CHEVROLET,IMPALA,2013,38,235209f0d200b5a0927abeac2357f0c4ccac2a6701ef5ff944090c8a8587e704,2025-09-30
NAMPA,1022,CHEVROLET,IMPALA,2009,42,2231729083c7b12b79cebedab21c43b250f0fecd1110fc9413de0027f0d07974,2026-04-15
NAMPA,1022,CHEVROLET,IMPALA,2013,43,ea7f297158817a95f051ebbbd36ce64cf1867894e66777d9303a0deae8083d1c,2026-05-02
NAMPA,1022,CHEVROLET,IMPALA,2015,39,1f0f09ae1768366f83d9d6f1a1179be5fd1614ed81d411e397093239f27828e0,2026-03-06
NAMPA,1022,CHEVROLET,IMPALA,2008,39,b498bc3f75f26388672b036185aeda2e0daca1ec0d258d59deff857631aa9bb1,2026-03-06
NAMPA,1022,CHEVROLET,IMPALA,2015,39,1f0f09ae1768366f83d9d6f1a1179be5fd1614ed81d411e397093239f27828e0,2026-03-06
NAMPA,1022,CHEVROLET,IMPALA,2012,39,4646964530a02a25f3fbc4d2123974ceb1f100a9baabc278ecaac37e6a04481b,2026-03-11
NAMPA,1022,CHEVROLET,IMPALA,2013,40,cfd5f86a737d52b03f05d294b4bc7e38e7ba5fb1d3bec3004c977a00ab9174bc,2026-03-14
NAMPA,1022,CHEVROLET,IMPALA,2005,41,1c9e1b430047a713664245080011acd9cd05def29da991feb31120cc440f8db0,2026-03-31
NAMPA,1022,CHEVROLET,IMPALA,2001,41,fc2cf8429d8bf5e74be9ec16db835f71d6835c47874a36c9967ac22a321d5c6a,2026-04-02
NAMPA,1022,CHEVROLET,IMPALA,2005,42,8dc917e76701dd8a3132f9dad21a3ca2d80c46e5fb530e6db2c6c90230b52197,2026-04-21
NAMPA,1022,CHEVROLET,IMPALA,2011,41,762e68df0632cb57d73f9c2d4de2451850dfcb67e04228025c631f2d70b0dfe8,2026-04-11
NAMPA,1022,CHEVROLET,IMPALA,2006,42,378f3bf5c530d4c0d1c07bc3ca95e8bae9d71e7a002c476cc07a261f4f30ecb2,2026-04-18
NAMPA,1022,CHEVROLET,IMPALA,2005,42,8dc917e76701dd8a3132f9dad21a3ca2d80c46e5fb530e6db2c6c90230b52197,2026-04-21
NAMPA,1022,CHEVROLET,IMPALA,2006,43,cad656c3ad8af7870c88978f7fc868f23e29fa4f5b9a9a5bf165a514030461e7,2026-05-02
NAMPA,1022,CHEVROLET,IMPALA,2010,43,21a847328defa08b4d7527e2f1e9ba0b3b776110fc759f3ea22b6154bce01f07,2026-05-02
