yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HONDA,ACCORD,1995,96,2267733f7ef213958fc21c0fac101328bf437bde61d8334c550b9c36039463ac,2026-07-30
NAMPA,1022,HONDA,ACCORD,2004,95,1de49cd6b9c2e0a9a157d759b63361631a339b9a38f5c6f9a16dc24324d98370,2026-07-22
NAMPA,1022,HONDA,ACCORD,2004,95,1de49cd6b9c2e0a9a157d759b63361631a339b9a38f5c6f9a16dc24324d98370,2026-07-22
NAMPA,1022,HONDA,ACCORD,2001,95,f8f1b6aabf1fea79b56c2d9acc11abca64562a80de02a078d68b4e61b00161cc,2026-07-23
NAMPA,1022,HONDA,ACCORD,1996,97,64914469bd5c32313260c0851627d124188e84ee4395fca45dd842ef1e6b4bc2,2026-08-08
NAMPA,1022,HONDA,ACCORD,2002,96,87dff73d86d8aadfbf15b78128c33fea53953f29e55f40e1508ddd25d262ab0f,2026-07-30
NAMPA,1022,HONDA,ACCORD,2003,97,e5ae9126ee7a5adefda04ae19ae638aa238d510c69621750b44a990a2c1cd979,2026-08-04
NAMPA,1022,HONDA,ACCORD,1998,101,d69cd7c18f4a6f948438bdc856ef69439f493347baf8308fe9e29a643bfc7570,2026-08-21
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2026-08-04
NAMPA,1022,HONDA,ACCORD,2002,101,dbcf66b8fd3ae6f7f8eeeaeffc8f0adbdb16e5ba943c2f0da682a45e5c1f52fd,2026-08-21
NAMPA,1022,HONDA,ACCORD,2004,97,5fd689dd0a9bffcc2028866deb6c5976d802c4e8d6c7e79aa53ced2e9f08fa5e,2026-08-04
NAMPA,1022,HONDA,ACCORD,1998,99,c79bfed4170e232bedfcef6e7a44d3b415fc6ccc3153e763ca61c17a958aa98e,2026-08-13
NAMPA,1022,HONDA,ACCORD,1995,99,c7758edccf04b376528335a58f538e9a05b5b63f1aa6ea19c5ab50d40b6872cc,2026-08-13
NAMPA,1022,HONDA,ACCORD,1999,100,6428fee53f3eb4eac357b076b5447e318c8abf17d8113735dc610ec3f6d4bc2e,2026-08-19
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2026-08-21
NAMPA,1022,HONDA,ACCORD,2011,101,4d34aa3da4f940f2087ab830bbbb95d133919d8afb2c7271b5c7d94dac7ef3dc,2026-08-21
NAMPA,1022,HONDA,ACCORD,2010,74,ef20f36ce626cffebb2b81d4765437e55f2a769da27e2f1be0e67bda068b2f0c,2026-08-27
NAMPA,1022,HONDA,ACCORD,2002,74,46324d2e50a817e8065c77650f80aa4f72e3a490c2be09a5a6b0b1df98f32746,2026-08-27
NAMPA,1022,HONDA,ACCORD,2001,75,7ecb931de77fb3cf7fb749b22f8d3477b3128754b585f72c53dd38814c259baa,2026-09-03
NAMPA,1022,HONDA,ACCORD,2001,76,d65c1c9ec7656ca6b2902a635aa7af4f784cd786e306769867318d1637613c65,2026-09-04
NAMPA,1022,HONDA,CIVIC,1979,102,440f5eef61909475458cd8d7ada17dd9741e823b0ab379f31c87bf56b92e98e5,
NAMPA,1022,HONDA,CIVIC,2007,93,99d3ff3ff162c098a7bcf1209c4532f099ed0cafbd2ff5f22398120749aec50a,2026-07-11
NAMPA,1022,HONDA,CIVIC,2002,80,f96a995e8320cf6196ef4fd3d595d6c5aa1b9aff940eca7b53af317b3153c1af,2026-04-18
NAMPA,1022,HONDA,CIVIC,2010,78,b833b7d0ae9711abd035aa1b76a734cf93b585d6d6ebbdd10c7b92e9865bdd37,2026-04-08
NAMPA,1022,HONDA,CIVIC,1997,79,c52320ff86fc631ae63c26203cb7c7af2ce7c67b4f62884eaea3f4ee3f61ff57,2026-04-16
NAMPA,1022,HONDA,CIVIC,1998,85,e1c30224963aa7304cd9c9ca73dbdba39f68f8ceeea49f2d64866a75c538e93c,2026-05-21
NAMPA,1022,HONDA,CIVIC,2005,83,985d182508945624c431584bd3f1e7bd3140730c3f019c5581bee7c10f0a8ae4,2026-05-09
NAMPA,1022,HONDA,CIVIC,1999,82,e0e9ce51dc80f8160aa794c3e801b03af52b2195d38c722cf6a32e8b2bb49406,2026-05-06
NAMPA,1022,HONDA,CIVIC,1992,83,8bb6ceb07bb674537b444dd4dcbeab579ed32175ec0d02a7515b38adcef35358,2026-05-09
NAMPA,1022,HONDA,CIVIC,2002,83,770046d1440305dcd131b48a96c541fc7a460ab6a7613da2a41e7990b54e93ce,2026-05-12
NAMPA,1022,HONDA,CIVIC,2009,85,d828373071618f4575462e030ac55f0bc6b002836047e2990f661a17375ead6a,2026-05-21
NAMPA,1022,HONDA,CIVIC,1997,86,e244c373807cfb3105feb47ce2a7692b61e58eefce007beb95a5005e58867cb7,2026-05-30
NAMPA,1022,HONDA,CIVIC,2001,85,147ca23bddc398e5790714ca938e5e413f71122e258cd388bd8f767e7aa4aeeb,2026-05-21
NAMPA,1022,HONDA,CIVIC,2001,87,013780f8c981808dca3a60ba1bc697eaea2588abdc582891286a3560647e0ff9,2026-06-03
NAMPA,1022,HONDA,CIVIC,1995,86,81305d4db91051d4750e0778067de7fac13224250dfe972da3b5f669f0ae4f6a,2026-05-30
NAMPA,1022,HONDA,CIVIC,2003,86,a2fe21c08c901e5f1d16eba0fb0be81316e9d80f34ef8a205a6e821c7015341f,2026-05-30
NAMPA,1022,HONDA,CIVIC,2010,86,cad829da487b145ba7124dd9d782dd2253ca37be56dcfeefc8c975417b405edd,2026-05-30
NAMPA,1022,HONDA,CIVIC,1993,87,0721932632262ffadacc01aa698bd067872b02355b253e79c383a78f3f269c75,2026-06-03
NAMPA,1022,HONDA,CIVIC,2003,87,abf01ffe5a64c43111e0bf1fc14e573190188a47d97ed39e7b223b80ecf00730,2026-06-03
NAMPA,1022,HONDA,CIVIC,2007,88,72464d4a0bd6c0cca116bc71b011057e8d07d40a0eca10b0ea88dff4af3c6c12,2026-06-12
NAMPA,1022,HONDA,CIVIC,1995,89,a0ff1b6c073fcf1c11e494af5dbeb523010a4971a6f7b5090fdd0581f5f62c56,2026-06-19
NAMPA,1022,HONDA,CIVIC,1990,90,61fc8d1e884315b1d020760ef41dff6498fdf85527431b78a0d8596cc6db30cb,2026-06-26
NAMPA,1022,HONDA,CIVIC,2010,90,0825b54a7a85d12b99428e4118d3d7253f832690f4469010cf667fa408f5ca04,2026-06-30
NAMPA,1022,HONDA,CIVIC,1996,90,610511de6771847f7645e1bab891f0c0d7508d8f971259b3c8dc86b23a9b81af,2026-06-26
NAMPA,1022,HONDA,CIVIC,2013,91,ee229687ac33be8c49026eda519e6e3976cc370a7e7bb8a2003b6f3b879a8ac2,2026-06-30
NAMPA,1022,HONDA,CIVIC,2002,92,b8a4316784c86d98a058374ddeaff045a06e725f4decc4bc67af193e0d2a547c,2026-07-07
NAMPA,1022,HONDA,CIVIC,2000,92,080c8c92bccc6d84dad08b007253d95720a1706205bfa1072fae70d30df87bf5,2026-07-08
NAMPA,1022,HONDA,CIVIC,1998,95,d7495cedcaedcc60d610e695621db613348dfe18c0d811841785bd143e6a7de2,2026-07-23
NAMPA,1022,HONDA,CIVIC,1998,98,7f4908f697b813f674593e3daf1ccba42a7381c56435c4d5731f71a321c35ef7,2026-08-07
NAMPA,1022,HONDA,CIVIC,2006,94,4f6dd56ac366146d63f42daf7bd87f05ea749d298f04321912d7e7783581404a,2026-07-15
NAMPA,1022,HONDA,CIVIC,2002,97,0a65238835d12fe4f8f3f4eff0b09e52b24de90d67f06ef117a69fda6c3dc5c5,2026-08-04
NAMPA,1022,HONDA,CIVIC,2008,96,5689e525552571c5039df860aae7fa3d241b0ac01d8ef1eaebdc5abbc9ee1716,2026-07-30
NAMPA,1022,HONDA,CIVIC,1999,98,06b36651dd522fd1c974f8c1683dba5a1fbf730cec5d3d7a0eb67d970a58d47d,2026-08-07
NAMPA,1022,HONDA,CIVIC,2005,98,1b8794f8a6a07045520d4d93f51b0c4892cad0c29b12e8d2597c018c741a47fd,2026-08-07
NAMPA,1022,HONDA,CIVIC,2009,99,47a6f77762f699a70d016dc1cf431518d0474cb7f676a5f0c743125db4bb66e2,2026-08-13
NAMPA,1022,HONDA,CIVIC,2002,99,03639cf422a8b548c33da06f862de63556c332af90f77ddc7f3ba1d6510d19c2,2026-08-13
NAMPA,1022,HONDA,CIVIC,2000,99,801d5e461cd0c0453267da228c0da97634b6df1d05054cef5ba6e1d18bde4ead,2026-08-13
NAMPA,1022,HONDA,CIVIC,2000,101,ac5933f4460e68112edba2581d9e63e7c15c3e070b69090fb484f68d08abf1cf,2026-08-21
NAMPA,1022,HONDA,CIVIC,2007,75,8d15c765d4f9c288fa5cc69768d707fa8c4af52ed9fd1f94f59d8ea4f0df444c,2026-08-29
NAMPA,1022,HONDA,CIVIC,1998,74,f0fa459a6078e246ff5781be4b13954bc467ce164496ca4ace6d95e82fd3eda4,2026-08-27
NAMPA,1022,HONDA,CIVIC,1997,75,f86b0a167991e10e768aa20c67752c0952f7eaf909f0189e866d80b57d6a1c47,2026-09-03
NAMPA,1022,HONDA,CIVIC,2005,75,b5683fe31b7cbc07a2941425bb1915655da213c413a26242f4ce63ebca16c176,2026-09-01
NAMPA,1022,HONDA,CIVIC,2010,76,2c3c0f4aca27e6b189e3129c3d03d50f8dcd11691ebc792450bf2ab4c4c707d7,2026-09-04
NAMPA,1022,HONDA,CR-V,2002,70,af3426538165b311b2214d24619bc0c6e9a0019a7179f748501e9556e038fb62,2026-05-30
NAMPA,1022,HONDA,CR-V,2002,72,c0ef978e2307f12492be0c885bcc0d0526c705f837dc463e83b9ac9f51098f61,2026-06-19
NAMPA,1022,HONDA,CR-V,1997,72,0c298c3bc66a58e7bef45d91c7149de01b6600eef0f169524f5782219c031627,2026-06-19
NAMPA,1022,HONDA,CR-V,2007,73,1cd2adf19e77a77789f51cf77e67eea73a6c58b95a5385740fd018cad905ae41,2026-07-03
NAMPA,1022,HONDA,CR-V,2006,66,fcec0e1c3f4b1fec87f103cbeb9f9033ad844ce4ecd67810e5e58d735ab959d5,2026-08-01
NAMPA,1022,HONDA,CR-V,2007,66,149835a443e8b9cf6a66a6164caac3c024f9660b28f587e03a3b88b4525001c8,2026-08-07
NAMPA,1022,HONDA,CR-V,2001,66,10c245575b7aa8e7e62cc1838b6b80ad0ff96bb4f62521bb631b8d190ef8b120,2026-08-12
NAMPA,1022,HONDA,CR-V,2004,68,cff3a6bcaa01c9d4fbf565151b447dc3410bbc2ab1fca441467ade6d5a08def9,2026-09-02
NAMPA,1022,HONDA,INSIGHT,2006,88,5992698067602ff758e0f0fd9f2ba4469c42d0b0cca228f5eb41a7e9a72241da,2026-06-12
NAMPA,1022,HONDA,ODYSSEY,2008,70,34bc6c3e9d54f2e930242399b1f2bc9c07e8f148be8a30415b6004594d10061f,2026-05-26
NAMPA,1022,HONDA,ODYSSEY,2007,70,7f6974809d74a5d2bc53a5df4cbfe89b728f21e00c835e63c8bc8e3b4c9b4f54,2026-05-30
NAMPA,1022,HONDA,ODYSSEY,2007,71,9fff84d7c95f45ab3e2db3c604c45500c3a317e30850b4568c171818ca9b12bf,2026-02-24
NAMPA,1022,HONDA,ODYSSEY,2009,73,59c8792fea1095fba6a1e4710054c99dd7a061e1c34853d8d40f95b94e2aeee2,2026-06-26
NAMPA,1022,HONDA,ODYSSEY,2008,65,b853ccbe9c4e5973a22ea112c9b3bc6c559f81da2ec7b532d8bf3b71ae42b28f,2026-07-25
NAMPA,1022,HONDA,ODYSSEY,2002,64,469061137b9411e44ae810f4a8aea67ae9849ed6956bfd6c84cb846f900a16f5,2026-07-22
NAMPA,1022,HONDA,ODYSSEY,2004,64,8b265dcd9e1e699b73ab5f7a5369e08dd267e5fa7c85a5cb7cc9c527327466cb,2026-07-22
NAMPA,1022,HONDA,ODYSSEY,1999,65,860057393bed99e1990a1237aeb7e363d17b77109d4738a4b0e9f49bc0779629,2026-08-01
NAMPA,1022,HONDA,ODYSSEY,2001,65,536eb9019420562b1e373ba7a8d3db240ad82d1556c0b5d6b516adce52c63d8d,2026-07-25
NAMPA,1022,HONDA,ODYSSEY,2008,65,b853ccbe9c4e5973a22ea112c9b3bc6c559f81da2ec7b532d8bf3b71ae42b28f,2026-07-25
NAMPA,1022,HONDA,ODYSSEY,2007,66,93a0a08b2180da529b8d3afd14bb7a0ddf2418f8f2859598381615066e526f0d,2026-08-05
NAMPA,1022,HONDA,ODYSSEY,2004,65,7456e47cae73af8cab6fa23068c8e941d8234b8d4b1f393fd14e42540bc1eabe,2026-07-29
NAMPA,1022,HONDA,ODYSSEY,2005,65,069c118012fd7277eabf0d332e20d09d6145d92a8c588d56628a214f50879ddb,2026-07-29
NAMPA,1022,HONDA,ODYSSEY,2005,66,3b60d541c82db1f748100b5cc2a3f2aef79fd377088dd9b87e1f9457f3a76668,2026-08-01
NAMPA,1022,HONDA,ODYSSEY,2007,67,db9c9f3c886da6145f65585c7a47d6e7e3d80d34356458741f39aca63ef97e0d,2026-08-15
NAMPA,1022,HONDA,ODYSSEY,2005,68,e7d8474ccc4d3d54176a1d463b0aef32e31c7f57c8ebbe5c0d2ff4af5fe42aca,2026-08-27
NAMPA,1022,HONDA,ODYSSEY,2007,68,8ac695f4243e6d827701248b0f68db8101288c3ccf21ea9fb88936a6ff0d354d,2026-08-27
NAMPA,1022,HONDA,ODYSSEY,2008,69,1151a9962bbb3c966a916092a45054c2d4664339ac8ace9ad5aa682847b61c0d,2026-09-05
NAMPA,1022,HONDA,ODYSSEY,2004,68,0cc6b35983974fa1ffdde8b5d5532cb5fefb16bfedbae02ba3f67f335d7b4c67,2026-09-09
NAMPA,1022,HONDA,PASSPORT,1995,72,4f4b3ee38aae7f32b05f1832deabd8f6714fe88c7a8160419142175b4f5e261b,2026-06-24
NAMPA,1022,HONDA,PILOT,2003,70,d8c24bbad39c300430eace80b2859a28b44a8d19ae8b685dbdd6f43614b80da8,2026-05-28
NAMPA,1022,HONDA,PILOT,2003,70,d8c24bbad39c300430eace80b2859a28b44a8d19ae8b685dbdd6f43614b80da8,2026-05-28
NAMPA,1022,HONDA,PILOT,2006,71,f5a332ba44caf6b3d5a3ede1663a643ab60dccb353d1a492a306bb1cfa091909,2026-06-02
NAMPA,1022,HONDA,PILOT,2005,71,c50eaab5f30e9de4a9f3c0b18e04a069281d3630cb9b5d60f378da161ea4d6d8,2026-06-02
NAMPA,1022,HONDA,PILOT,2005,71,c50eaab5f30e9de4a9f3c0b18e04a069281d3630cb9b5d60f378da161ea4d6d8,2026-06-02
NAMPA,1022,HONDA,PILOT,2004,73,eda5a10a63e019612c10902a9c92d95340d7a8433420d3505bda636a1df9279b,2026-06-26
NAMPA,1022,HONDA,PILOT,2008,73,9e9ae2dcb54bc75ba83f0e143b1aaf843b2ed1b96ec1aac5e3e2c1283f9f82ba,2026-07-09
NAMPA,1022,HONDA,PILOT,2004,73,eda5a10a63e019612c10902a9c92d95340d7a8433420d3505bda636a1df9279b,2026-06-26
NAMPA,1022,HONDA,PILOT,2005,65,bfe98cc9ed1afee41cd1d52ec7b29ade20d03945fef8c892f7fe5c9fa0d20d58,2026-07-31
NAMPA,1022,HONDA,PILOT,2013,68,ce61d88b2bbf58a754216eaae3f0c42cfb143852d09314425093db199df537d9,2026-08-28
NAMPA,1022,HONDA,PILOT,2003,67,0b5fe4f7874dafa7281d38b047dfd4becbd92fcf6cf95e5ee810c660fc2d37c3,2026-08-15
NAMPA,1022,HONDA,PILOT,2006,68,b07a54cbf177ff7c9c6921390ed4d9ef3b06f53f0b859d6d26acbd98e61921f6,2026-08-25
NAMPA,1022,HONDA,PILOT,2011,68,f176ae344d559bf22b79c1fa8f4eecc5b9e5f5ab6e356277137db0490731d52d,2026-09-03
NAMPA,1022,HONDA,RIDGELINE,2009,64,0f9c6e14d5f4e726e6f7960e1648fac936b799e16aa91d7152c5374874ca2518,2026-07-16
NAMPA,1022,HYUNDAI,ACCENT,2006,78,04f222cff55fdbacfb6431117a41079401baffcd559b5d46b63732047726d76f,2026-04-18
NAMPA,1022,HYUNDAI,ACCENT,2012,80,5e9f6bcb540e15c42a148159f3646639b814519a6922863ca24a077681d0a27c,2026-04-22
NAMPA,1022,HYUNDAI,ACCENT,2005,85,806457b4981ea83c66086b46c7c064ea76b399c352d0b26580f55c0e932fca1f,2026-05-21
NAMPA,1022,HYUNDAI,ACCENT,2002,85,5f80754a268faab2db5adea1f686b776e0450713506b03e17f7804433fa1eafb,2026-05-21
NAMPA,1022,HYUNDAI,ACCENT,2003,88,2d6ef94fd1049b26a11c381a58da2e8f7c1199b6f4b2c8d5ea35552a60b50aa3,2026-06-12
NAMPA,1022,HYUNDAI,ACCENT,2005,90,dbd108c7eca6d2a2d874b263a28acf46a6065fcd3aa0fc257a7783959114c98a,2026-06-26
NAMPA,1022,HYUNDAI,ACCENT,2003,90,735f80dc8ac1e0cbb3c087fe7d7593b86c74f5b9e8034d6dc085a54d0be6476e,2026-06-26
NAMPA,1022,HYUNDAI,ACCENT,2008,95,edf67575fe83d03092ba063a69d1658eb91d5d42ea845a739fe6681ab153d686,2026-07-22
NAMPA,1022,HYUNDAI,ACCENT,2002,101,69ab4ac812d703440070c2edb369ad4540f61ed2d2772d84bed2ff52a30b35e0,2026-08-21
NAMPA,1022,HYUNDAI,AZERA,2007,94,f4a5a60bfd0ff8231a1695a43acfc525e5e1b8a3a7be61a1444bff75531ffb30,2026-07-15
NAMPA,1022,HYUNDAI,AZERA,2006,75,25ffff5e0c84d9234469ae80bf9c0964bb4b77a173e498902a3ea4bc1c857725,2026-09-02
NAMPA,1022,HYUNDAI,ELANTRA,2004,79,a7ed41936044ee5de6eb152a8dc214144682a160ab64e677dd9d203db423e7c8,2026-04-16
NAMPA,1022,HYUNDAI,ELANTRA,2006,78,36569fd949e49fc2a0bcfe8781cfcfd2ac139f820498cb856118ec698dee4a6d,2026-04-08
NAMPA,1022,HYUNDAI,ELANTRA,2008,78,231d2132bbd4389218ac319bae3f7fe3f14ed8899c16e52b51f548136f6c35e2,2026-04-08
NAMPA,1022,HYUNDAI,ELANTRA,2007,80,1eaf2d62bad6d00c92a262598ab2fab3b541f92a424834eecafa12ee9f7278da,2026-04-18
NAMPA,1022,HYUNDAI,ELANTRA,2003,81,3bfbbee675cdb8cc1ab85ab9fdb8c16fd31666f4d10e938c3e1e83851cb693ee,2026-04-25
NAMPA,1022,HYUNDAI,ELANTRA,2007,82,9faa484c5475c39b262fb207a52f8c9aa2f38cb9fc2a970bd04cdaca2f298e8d,2026-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2005,82,af6da44a2dbe32980171e396391895575d43b119d485fff510b9ec6d9cffc5a0,2026-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2013,82,b41732b8973259afeea4bbb2525d25b9fff28276b9ae8cf770fb2f59bfb5ebce,2026-05-06
NAMPA,1022,HYUNDAI,ELANTRA,2002,84,71ef1810284378eb044f1888842594a6e57cd21f3de99b54cb7e0a9138e31501,2026-05-13
NAMPA,1022,HYUNDAI,ELANTRA,2007,84,809973abe620fe266e004284caef5f6090e1b688adb0e96a48d42c6c02ace76d,2026-05-13
NAMPA,1022,HYUNDAI,ELANTRA,2007,86,26742bf58b248055f7e10b1bec0c84062db9371bbed6d9f814679fa7680546b9,2026-05-30
NAMPA,1022,HYUNDAI,ELANTRA,2017,87,c779285ccdd2aeb8553abde154e3b73e92d4f865c059f7cae9f7680a2c57ff9a,2026-06-03
NAMPA,1022,HYUNDAI,ELANTRA,2003,88,1eee5261afe35c2a9a4bebf311d6ad41b9db134bbdb55b9e1e769376a5795984,2026-06-12
NAMPA,1022,HYUNDAI,ELANTRA,2005,88,f3d71a976efaf14b7ef3071a3a0b946186768442ecce1103004119ee0639d833,2026-06-12
NAMPA,1022,HYUNDAI,ELANTRA,2005,88,f3d71a976efaf14b7ef3071a3a0b946186768442ecce1103004119ee0639d833,2026-06-12
NAMPA,1022,HYUNDAI,ELANTRA,2010,89,b5476560fd99be63d1028a70bd6be04b1a8135560a68416915271d20b940d145,2026-06-19
NAMPA,1022,HYUNDAI,ELANTRA,2013,92,98068d14328b52a967714d10f85c26be6b591f93c5ed2bd4afd4c5a2f9912495,2026-07-07
NAMPA,1022,HYUNDAI,ELANTRA,2013,90,a12f6fe39c243d2d800a05ef4e16919e9bf443e8697263eceefa56a06b2f3a25,2026-06-26
NAMPA,1022,HYUNDAI,ELANTRA,2013,93,ebc27e0e7d5ec42fbb63c21c3292dc8df6b9e16c884459742efeb23bda638093,2026-07-10
NAMPA,1022,HYUNDAI,ELANTRA,2008,94,55469d38a65e533391944b547dec8f8884a977222023a818f8291cb517720118,2026-07-15
NAMPA,1022,HYUNDAI,ELANTRA,2018,94,fcaba0e02207374b720bd5d5f2a07c0e9b6326f1062e7bac1c33b15baf71ae7b,2026-07-15
NAMPA,1022,HYUNDAI,ELANTRA,2003,96,a61dc1865c7be981f6ff65ff9a4f36b81380e1d3a39017fd732f95b9dacd19c3,2026-07-30
NAMPA,1022,HYUNDAI,ELANTRA,2017,99,2e326ab721ddeeac6b497ce7826ddbcd680d5752dcbe1dd316760408ff63a4bc,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2004,101,d6a5246f118d831125d0960eb59ec20abf07a93fe79f60aa66fd070945b2b45f,2026-08-21
NAMPA,1022,HYUNDAI,ELANTRA,2006,99,9b3852d3efa095c1111f2a8b8880619277f56e9cc4ed9239a167bc187fe7e2b0,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2003,99,31a87c5640c4974ba588ed063a9c2212c498daec437cbed697d165bc2f427370,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2005,99,10c0654fd1997ec9c9136c9602872f8332e17542395281f3ce86f7075a8747c4,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2010,100,bbfa018f00c95ff92725c71bd48301467e8552b04be09bb975c2372993a6c6a6,2026-08-18
NAMPA,1022,HYUNDAI,ELANTRA,2005,100,71123fb2a4d8b0a83f0a0a4cb1fae4400199f15de863034d46ee38c06f925254,2026-08-18
NAMPA,1022,HYUNDAI,ELANTRA,2005,74,953bfcb5e43383f920ed0dca92c8e0b47bdc8f914ddbd60b064eec347cbda564,2026-08-27
NAMPA,1022,HYUNDAI,ELANTRA,2006,74,7a6ed67f2563132fcdb48988377b2829b68287aee1f707f9ecd4334aeb1fb6e6,2026-08-28
NAMPA,1022,HYUNDAI,GENESIS,2010,94,95ff72f13c53a95746fc513b5a5ba4c32b690a9c1b625c2f88e15f29d094c58a,2026-07-15
NAMPA,1022,HYUNDAI,GENESIS,2009,86,cb94c215a6f7eddf0322d2d11b30ade068c1800bebd28d82b65978c835cd1e2e,2026-05-30
NAMPA,1022,HYUNDAI,GENESIS COUPE,2010,76,43509b65cd7241de01062414b2d8dbc6f5b3c67f89517c99b81b4e4065ed0526,2026-09-04
NAMPA,1022,HYUNDAI,SANTA FE,2009,70,f339503f216847a129e91e52001c286954e41efc3aead08d40e24ffaba8c3bba,2026-05-23
NAMPA,1022,HYUNDAI,SANTA FE,2008,71,10d20c8c699fcca76e089877912648bb3f4c1f5818504199735ff7d2ae375468,2026-06-03
NAMPA,1022,HYUNDAI,SANTA FE,2013,64,63f27762f76d8361e1745e2fd1cf38591193fb5b061901713d20e77bc36cdb05,2026-07-15
NAMPA,1022,HYUNDAI,SONATA,2013,81,b2ec57f1cc345550e26cbfaea84bd1383b6970671b6828671fcaba3e9c7f6734,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-05-06
NAMPA,1022,HYUNDAI,SONATA,2011,80,419192c6774b228ad476d20d24e1f96f3f89233a53946ec529fe2f27dc402c95,2026-05-02
NAMPA,1022,HYUNDAI,SONATA,2012,81,557f14387e28afd6ecc22d35a0950ab82c26e4217d5daadfcbe7199016aa0a71,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-05-06
NAMPA,1022,HYUNDAI,SONATA,2015,81,9d708f5a6b04cabefda1d12cda386547deee8861f8f359f3bbc1c5606ce17e91,2026-04-25
NAMPA,1022,HYUNDAI,SONATA,2007,82,01e351c659a9f274115cf1c8ae8246fa7543566385c2fd1da66ce161f974d369,2026-05-06
NAMPA,1022,HYUNDAI,SONATA,2015,83,a141bfc67f25415fc8ef1273de9db9de6ebe5ee5e1e387c9d9a5bd1170ec2f76,2026-05-12
NAMPA,1022,HYUNDAI,SONATA,2002,87,87b4015bdc492f38dd421f91b4eb7b0c83e51e2d3fa9eda9c29b68029a784f3d,2026-06-04
NAMPA,1022,HYUNDAI,SONATA,2010,88,ed504b3556a4e3891e670e525071580d10a7409f2297ea54429aba19c367318d,2026-06-12
NAMPA,1022,HYUNDAI,SONATA,2003,89,177d8f3b9cb2ca3551fbc4a0f5820d50645338cb84a50465aa2d42c5f132fbd1,2026-06-19
NAMPA,1022,HYUNDAI,SONATA,2005,89,038e72fb106c4bada8ef0737b16fc9c132c650d02664073c160cc966755d7ef3,2026-06-19
NAMPA,1022,HYUNDAI,SONATA,2006,89,e829191b9cbbd365be7124c41fa168004127633175fb0d8fb8e74e81329b7840,2026-06-19
NAMPA,1022,HYUNDAI,SONATA,2006,74,df3d3385b1ef9705b9414d0169a0d190daee937ea8c6205833f04a65f73bf4c1,2026-08-27
NAMPA,1022,HYUNDAI,SONATA,2011,92,f714adf8125e42f81e61cc41186f9ab50aaa3b56dba0a905d74043f4b317a674,2026-07-04
NAMPA,1022,HYUNDAI,SONATA,2007,94,68448d592c4946e00f63ecb86e1e817f8f79f2b2cac03e3d344238eecdddca67,2026-07-15
NAMPA,1022,HYUNDAI,SONATA,2013,97,a36c38f36c56a9b91a9e23400d964cb7d03857699c7a6c03f1a79ac2386fd813,2026-08-04
NAMPA,1022,HYUNDAI,SONATA,2002,95,34dc3ad3c13f2feb444ba44103f92740c8a91fcf0ecd8ad2870a8de5dd894285,2026-07-23
NAMPA,1022,HYUNDAI,SONATA,2011,75,6a8c99eb247ec884eb69276902eac38c540fbb80cb6a0309a19cef0de9349764,2026-08-29
NAMPA,1022,HYUNDAI,SONATA,2014,96,aaa16c40a0e84f0430029252186df2e65aedddf19538056c9ebec0ccca0fe20b,2026-07-30
NAMPA,1022,HYUNDAI,SONATA,2004,100,fe611197305ccc17de31ee7984b44056c69d81cbb293ae62b9635ef62de8ceb0,2026-08-18
NAMPA,1022,HYUNDAI,SONATA,2007,101,26f785f48c4b1ef9e33fc36c33176b73a1cee9da1994494d6e03de8d46e59420,2026-08-22
NAMPA,1022,HYUNDAI,SONATA,2013,101,e8e9edd2429cb804d5fc0a29731d8117966399f2c6a87088a573ebaa8cdda996,2026-08-21
NAMPA,1022,HYUNDAI,SONATA,2009,76,f292178046d44f9e4652d6e0d4b8f730e8464cdd9cb33f8ffdd1aed5a01ca8f8,2026-09-09
NAMPA,1022,HYUNDAI,TIBURON,2008,78,858aa8e01770c11411b0905b7ed9a38cd6ba42fd4610f20522ac37ba850bbd19,2026-04-08
NAMPA,1022,HYUNDAI,TIBURON,2003,78,6a795ad778cda8195735e0d275c05280008aad606763fa609d790af8a1a6dcee,2026-04-08
NAMPA,1022,HYUNDAI,TIBURON,2006,87,392d08db90f31eeec5277dfbb785cb26fa15ea1700d034fe8342e0b06d8f41be,2026-06-03
NAMPA,1022,HYUNDAI,TUCSON,2006,71,ddb3c74629daa87ebb79ec78838ed1925a8b5f01e3262f5a20ae7652f8fbbbb1,2026-05-30
