yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,BUICK,LESABRE,1977,102,cc1b89adb8b004a5440a5dfc9735bd5411b9941212466c765571bd0862bc2e9b,
NAMPA,1022,BUICK,LESABRE,1970,102,85a560295945f33cdd8005df01f7e056d0d2e62a5a38e3f01a53998f2c4e95ea,
NAMPA,1022,BUICK,LESABRE,1988,35,7c8d39f44f596631487850bd004b0d04b8f5fabbbc05b034ff10f4f031603f05,
NAMPA,1022,BUICK,LESABRE,2000,35,b681ae1e1d10abd9028ae3c82acc91db404565ca93ba2b3fb6946cf080be8acb,
NAMPA,1022,BUICK,LESABRE,2000,36,485fafe7d9bf2cdb1fa0524d6e1bac0da285e886fef43a75ba1f2929d694fa69,
NAMPA,1022,BUICK,LESABRE,2002,38,85cb2843c186170f998f59aa0464f77413f2e786eee3aae2793bfc67094c516b,2025-04-16
NAMPA,1022,BUICK,LESABRE,1997,38,9047fb18edd1618b394c6eda39a311a43c0a4f40fece00a94622eef49205fc21,2025-04-16
NAMPA,1022,BUICK,LESABRE,2001,39,a4970daeb1a4f4951f222792c311a453936eb77132c6ef2bef8b5de575c7c53e,2025-04-26
NAMPA,1022,BUICK,LESABRE,2003,39,17a24e9422a00e90b73ccf2d80d0cad8405a384de8750b687ed0653e93048a74,2025-05-03
NAMPA,1022,BUICK,LESABRE,1998,41,2f9d361cd5617ea96f945ff93d6883e301849471837cfd516c1927e14aa27ae8,2025-05-29
NAMPA,1022,BUICK,LESABRE,2004,42,f86e9ec7b517c55702e176bc7507e51c8b62634f9cfd0487c222f789c874d3a4,2025-06-12
NAMPA,1022,BUICK,LESABRE,2000,42,7bd56407df70f90363d42bfce990e3b604dfe2eb921c7a21546b15f866a8d129,2025-06-18
NAMPA,1022,BUICK,LESABRE,2002,43,4350e4136e5e7f08848b13b839ef00c068b85791db9d4c0f05ec258a2ff20cec,2025-06-29
NAMPA,1022,BUICK,LESABRE,2000,44,eab72eab49761247d77f0bf110cd387835a8da4d36214905a4e4e4a2db800722,2025-07-12
NAMPA,1022,BUICK,LESABRE,1997,44,5645cf9d07a1b3774b6068ba6939672729959d8565c01bcbcddec7ab0922fdf8,2025-07-19
NAMPA,1022,BUICK,LUCERNE,2006,38,02edd42d303db3823bcb0fd2527e3af07202c3377ba0195fe7e228043b8b845e,2025-04-16
NAMPA,1022,BUICK,LUCERNE,2006,39,84edf039baa84e6143db5f4f90e50ce06f3a0149702f1a67afa683c152debf9b,2025-05-01
NAMPA,1022,BUICK,LUCERNE,2007,43,99a91323fff5901580cc9dd7fa43e0e95937fd17f7ab8163b4593709e1bf26d7,2025-07-02
NAMPA,1022,BUICK,PARK AVENUE,2002,35,098aacd80ea3401f78e620d4478586a3a0001ecae0f3ef606ca664395a6a5650,
NAMPA,1022,BUICK,PARK AVENUE,1995,36,e501a358cc1bbbe803a2f8d4ec723206fa4fa38bf2f1c689d260fa1407d36f18,
NAMPA,1022,BUICK,PARK AVENUE,1995,36,e501a358cc1bbbe803a2f8d4ec723206fa4fa38bf2f1c689d260fa1407d36f18,
NAMPA,1022,BUICK,PARK AVENUE,2000,43,d6acfea2ca7aad44b5838b2a71123a85bc856914bd8d0f507adb7f7a100348c8,2025-06-29
NAMPA,1022,BUICK,PARK AVENUE,2001,44,f67728ad95833f30bfc15844dc0d371a669316384c9bd33cc7be657efafc89f5,2025-07-11
NAMPA,1022,BUICK,PARK AVENUE,1995,44,4f4df33dbfa3cb85a671afedccdc5c0ce72db7d5996007112cf7cce367b0fce6,2025-07-16
NAMPA,1022,BUICK,RAINIER,2005,27,f08f54e32ca4c7bb7583a1b5830cef0dbfcd505d81a81183deac29549fbc368b,2025-07-22
NAMPA,1022,BUICK,REATTA,1988,43,ae7b63aa7731ac67b4980e55c4586ca2b3081d05bbfcc04076a8e710b112822c,2025-07-02
NAMPA,1022,BUICK,REGAL,1996,42,165b09348be2e5ba80b1024dec1de722a6a88bde75ddea375af141f08beb9816,2025-06-12
NAMPA,1022,BUICK,REGAL,1996,43,7014cab20fdd884e87da7ec31a35d54f2e36971f5e86398e1b0dc3a1061e43c5,2025-07-02
NAMPA,1022,BUICK,RENDEZVOUS,2003,25,d8ca10e2ef023b05dbf949e3284804b9f5db26bc69c106ce591b532e514eb225,2025-06-26
NAMPA,1022,BUICK,RIVIERA,1998,34,8d8d7a585cd1933d53dd3efff1483a802dfd4c07dcb3346807d44d46f4bdfd6a,
NAMPA,1022,BUICK,RIVIERA,1983,41,02414ea96a31520856f4a32e47490d7ef9ab8c8369aad30c143aa4d499bcd018,2025-05-29
NAMPA,1022,BUICK,ROADMASTER,1995,40,9a0397a8fe3064f60e426afc1f9ee09c15bc7f4a59962b31a0d76dc7909befc8,2025-05-13
NAMPA,1022,BUICK,ROADMASTER,1994,43,7e79beab3c5cadaf8ca56a8383d76dd20ea0be80d2445e0fe537e15b6db01ce3,2025-06-18
NAMPA,1022,BUICK,SKYLARK,1968,102,13d55d5bd8ab5bb3448aea7dca647df28fce26cfcc54b9a3031f9372be365c25,
NAMPA,1022,BUICK,SKYLARK,1962,102,481a9feb80606da85db13e818f5787cb1b80eb82d62d2558d29b8efe27cdd455,
NAMPA,1022,BUICK,VERANO,2013,40,19170371bc270e8226ca7b4015be6dcd473c693fc03de18d0d0bab0522ca8519,2025-05-08
NAMPA,1022,CADILLAC,CTS,2003,34,6f2a4ee7c386472f964490f1be911a363fe3d158443d8d3828647a5ae70aab7e,
NAMPA,1022,CADILLAC,CTS,2008,36,be3d7ef11b6099d21dc8a4b6394815a1e27acf7df87a05813712ecf4df6d5947,
NAMPA,1022,CADILLAC,CTS,2003,39,f6d3ec3a85bfbf497624b5cc25434af60dc484c12e0b99c5e020573affc856fd,2025-05-01
NAMPA,1022,CADILLAC,CTS,2005,41,4fb1120a92233be56e894848a616e496da29931eafc1a178f625c115a2db664e,2025-05-21
NAMPA,1022,CADILLAC,DEVILLE,2002,35,fbea2eed6cd01ef52b91b8d2137329c5bda49badf3350514bf0dd8f5da00d8cd,
NAMPA,1022,CADILLAC,DEVILLE,1992,35,79200d499ce3d0c731a47e115f22f5bf143cee5fccfdb612174c77654d70d789,
NAMPA,1022,CADILLAC,DEVILLE,1995,38,c7a18cee332564afcc621786f360ff5a66529bc93bf9ef6530074fe7c98c8b49,2025-04-16
NAMPA,1022,CADILLAC,DEVILLE,2004,41,5cdeaec9adfdefb74644a90ac6cff4cbd9e96ceafe89c9ddc12442dd745cd7df,2025-06-03
NAMPA,1022,CADILLAC,DEVILLE,1993,44,1c82b1cf04ad8fcddb5f3c465c27d67a42faa041bfdd1c774144d2f9ca3973a8,2025-07-12
NAMPA,1022,CADILLAC,ELDORADO,1975,102,68eb9a8196d1764b70e067c15e2c96ed8ec6cb2743c89916fccd1b74c2a4d008,2025-04-19
NAMPA,1022,CADILLAC,ESCALADE,2000,26,b5147adc35d66c6ace03432f3af7266c5e0bd1a45cb0e6098a7c6532a85eb91b,2025-07-18
NAMPA,1022,CADILLAC,ESCALADE ESV,2004,25,c118116dea43a16753b711c65f72de37ab477be9bc7217d57980d1b288211481,2025-06-29
NAMPA,1022,CADILLAC,FLEETWOOD,1981,37,a9be2cbbfdeddb430f885c98199b5eb150aa3ebd8fefb0e299c07023bee4511d,
NAMPA,1022,CADILLAC,SEDAN,1952,102,e02420e39286e5c0868417187fbac04e5425b5307ce11ee132db5fc363cf66dd,
NAMPA,1022,CADILLAC,SEVILLE,1999,41,62000424637eac0c66f1ee356405b0f2e364877d6f61c021b02a39ee8bce9594,2025-05-31
NAMPA,1022,CADILLAC,SRX,2012,20,76bb5b2f97ef1599b9faf9513431301b6b6e408419f3dbeb8571dccef20d2620,2025-04-26
NAMPA,1022,CADILLAC,SRX,2008,24,a13af10f306333c7295af70f2aeb05ea00bc09847b42bcdd9bd59258d8bc334b,2025-06-12
NAMPA,1022,CHEVROLET,1500,1992,18,f4ab738c538774822c818b0b361f2bc64d88e4fb58daf4e53287e08c0d4c1f5f,
NAMPA,1022,CHEVROLET,1500,1995,19,a0d078c6d241faf45792adc97008cf1d99bb891c291a38df923b082c6ddd485f,2025-04-16
NAMPA,1022,CHEVROLET,1500,1996,19,6f70eb2784665e957ff794083a9f1a09777c1e8aeab2528f941a4159f114b588,2025-04-19
NAMPA,1022,CHEVROLET,1500,1996,20,0a25508290d2c502bbccb11c03435bfe0758b19de9066c870abc86710eadae4f,2025-04-26
NAMPA,1022,CHEVROLET,1500,1994,21,c3a3582c260b0e12f4c09d204fd06cd63c7bf15eac29733e9d065d456b73fc54,2025-05-08
NAMPA,1022,CHEVROLET,1500,1993,23,7a8b4d82c344437cb1a13700f05f94db0ae1c12408d99496800c4ba2b3bebe43,2025-05-21
NAMPA,1022,CHEVROLET,1500,1996,23,5a248604e42a3eddc6059e592593f8e926cbacf858cff09e67e0cd3b97dec4b2,2025-05-17
NAMPA,1022,CHEVROLET,1500,1989,22,687d036303b50f6fc57eab90a1b01382b3d6320775f7f71a014cfafb7adf93f8,2025-05-27
NAMPA,1022,CHEVROLET,1500,1997,22,97caaf72edffcd3a46a97b6df496daedfd17499df5db3aba9002c405563d8f14,2025-05-31
NAMPA,1022,CHEVROLET,1500,1998,24,4198642c08a127ff507820a27c013cff2108e15c6d4a017d6d1a2345e92fa3ed,2025-06-10
NAMPA,1022,CHEVROLET,1500,1996,25,f5398f7dfe9d9a3058e0e820b81ae41d72e2f849602b6633540d414ad04011c3,2025-06-26
NAMPA,1022,CHEVROLET,1500,1996,24,5d14f0bc9c7ecb01f8794da04d004a5d8e63965d22974095d34e72d7d64062d0,2025-06-21
NAMPA,1022,CHEVROLET,1500,1998,26,146886e99116611ef817aebe697024486805b558821a5a453a811767c05c1b62,2025-07-18
NAMPA,1022,CHEVROLET,1500,1991,26,0725a31301d299183929c5c3873bb91f7244c0d53a4cea10dc723ed35f975eaf,2025-07-18
NAMPA,1022,CHEVROLET,2500,1994,21,1a685add6f2a3f8548725c91a61a04acbcca075d8af2381fc6b3341284244d52,2025-05-08
NAMPA,1022,CHEVROLET,2500,1988,24,2910438c0391ffcf97d4fac931b87f1e62f9d6a3fc592345ceca69fae2f9c4e9,2025-06-05
NAMPA,1022,CHEVROLET,2500,1999,27,38368b44c4625a2324e225660bdcd45e9f8c7c5a25ebdd4eb1bb98e0d3f11dc4,2025-07-23
NAMPA,1022,CHEVROLET,2500,1994,29,59ae03169321aa3e2c84d136cd099edf5bf383768e792f0cfed99b91caf6efb0,2025-07-23
NAMPA,1022,CHEVROLET,ASTRO,1996,20,6b86786e97fac0ef4957e9d972a235ba93a9e277307d68c0fb5c0c040e330e10,2025-05-03
NAMPA,1022,CHEVROLET,ASTRO,2000,18,2a3d64bc8abbb0f7e937dc9b3c193ac1bd534517c4891d27a1bab9c3e31c5355,
NAMPA,1022,CHEVROLET,ASTRO,2000,25,bfc45d4f4940edb964d0259cd5f368dc0c03453384afe8802eaaa4a9beda56eb,2025-07-01
NAMPA,1022,CHEVROLET,AVEO,2008,36,f1f8f0aae6609cc83d8e0453d53264e58d6d7d18642a891939c724e803faca51,
NAMPA,1022,CHEVROLET,AVEO5,2008,34,5df80fb0a5681af1a908348d69d3494411f386ae0ec4b832bdff77d2544a993f,
NAMPA,1022,CHEVROLET,BLAZER,1999,18,471aee3f49ffb061e7f1859af2f2fccf1bc2792ee1460ee40bacdb7f9d238ba0,
NAMPA,1022,CHEVROLET,BLAZER,2000,19,558a1fc3f74559da53e78befcf1e9ce20e8b63a92088552b081c459bf031747b,2025-04-23
NAMPA,1022,CHEVROLET,BLAZER,1994,20,6498863dbc55a64ed24ff5ebd7779430de5a2d1f7f12d2959cb36e85301c9ff3,2025-04-26
NAMPA,1022,CHEVROLET,BLAZER,1999,21,fc933311b44e662238d0ece29ec3c5c7cb5e22c6d5ed792557057bef677d519e,2025-05-06
NAMPA,1022,CHEVROLET,BLAZER,1997,23,8b50f95e3926922c7b3f94b798511cb6e0c23697bb135d3c5527f8ea94b387f8,2025-05-22
NAMPA,1022,CHEVROLET,BLAZER,1998,22,544c1097473b7cb8049988f10eed4de4dc963bb1c0844b00135670cffb46eb57,2025-05-27
NAMPA,1022,CHEVROLET,BLAZER,2003,24,33ef0d565ccdb8cf5e98a040114b5faad5a4b4c74175ef207833857260445b1b,2025-06-14
NAMPA,1022,CHEVROLET,BLAZER,1993,27,d9d467ce936427f2c6a61a11095e3dc9561a10b388ac096337a083ba0414efe1,2025-07-22
NAMPA,1022,CHEVROLET,CAMARO,1976,102,ab4bc0f746f0f1705c3c8138caa66f05a8c260ec60901e404edb27271ff684e3,
NAMPA,1022,CHEVROLET,CAMARO,1996,37,6932976bc2a6826c5119851a8c6630bcc82e0229e15be7491d83e7454b64185f,
NAMPA,1022,CHEVROLET,CAMARO,1996,39,b33d7c5db5ba6ae5f91f0aa19dd55011fe1e3c5d8d57de073af0b42c951a90bc,2025-04-24
NAMPA,1022,CHEVROLET,CAPRI,1975,102,52488dff228883d34e92c3ecfee2f365552e0e37c10e67d6c49c474e08f4078e,
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,25,58e817adb79202f2894cc8822c1617eae2d1b9d10725553efad069375815839c,2025-06-26
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,25,58e817adb79202f2894cc8822c1617eae2d1b9d10725553efad069375815839c,2025-06-26
NAMPA,1022,CHEVROLET,CAVALIER,2000,36,fb1fba66a3814c183d31782c74fd7b6259cc0b04c8904fd1812cfea2ef927f4a,
NAMPA,1022,CHEVROLET,CAVALIER,2004,36,4398854ccbe850d62aa0739b40c67d05c9505dcfcd10b2b83aa02ac3e46250c7,
NAMPA,1022,CHEVROLET,CAVALIER,2001,36,eec03d99a782f702af11f0a3dbe86c3482945b7f37e497bd14b990d34d1f46cd,
NAMPA,1022,CHEVROLET,CAVALIER,1999,37,5526a1048975e8175860af7a6431c595ae65bf4a48c25954c8d0e9d7e681e3a6,
NAMPA,1022,CHEVROLET,CAVALIER,2002,40,29d89011b88d36d5d3168fd89b4494cfeabd73eb64e7d69e8b1ad064dbdc0e9b,2025-05-08
NAMPA,1022,CHEVROLET,CAVALIER,2002,40,29d89011b88d36d5d3168fd89b4494cfeabd73eb64e7d69e8b1ad064dbdc0e9b,2025-05-08
NAMPA,1022,CHEVROLET,CAVALIER,2004,40,90ab4926514f7d536c711f791a576d043a0f8be8e138c42b743f6b3f5c946b48,2025-05-17
NAMPA,1022,CHEVROLET,CAVALIER,2002,41,8084ca58fcc69472eb7374a8c2927aa42298c6db59e91e8c0478bb5b25f6fd1c,2025-05-24
NAMPA,1022,CHEVROLET,CAVALIER,1993,43,1579ff24e9e4362dbc179133a89e58979a47fb20b82cc46d4fe2aa035a274a10,2025-06-19
NAMPA,1022,CHEVROLET,CAVALIER,2003,43,b7576946d72ec8019bf5213c7a2dffd1d318505f658a43cb68ce21caf2aeae55,2025-06-21
NAMPA,1022,CHEVROLET,CAVALIER,1999,44,f99322d7ae2f884d950adb504ab80d927e6275d1514e7c181fb2584aeffef4a6,2025-07-19
NAMPA,1022,CHEVROLET,CELEBRITY,1988,40,d876c976c6de374cfed8bbf16e7dccbaa5863dabe961bb5aa815b5083891264e,2025-05-08
NAMPA,1022,CHEVROLET,CHEVELLE,1969,102,79022be3dcce769329c199ca87720f4b939bfe27c6d846869e42197bcd6dbd25,
NAMPA,1022,CHEVROLET,CITATION,1985,34,fd907a3a0261e6c889b3db0d672666597df3d01fdb1ba49715c9181d44b3c24f,
NAMPA,1022,CHEVROLET,CLASSIC,2005,37,de7a5e9c4599349ed81211e4b00d37887cb64df70b7d498e14cc0b4d5d6f2224,
NAMPA,1022,CHEVROLET,CLASSIC,2005,37,de7a5e9c4599349ed81211e4b00d37887cb64df70b7d498e14cc0b4d5d6f2224,
NAMPA,1022,CHEVROLET,CLASSIC,2004,40,313596186c0a408a68d3513c4fa3436c8d6a5d291c9ac3d120ec27523dce12fd,2025-05-17
NAMPA,1022,CHEVROLET,CLASSIC,2005,42,99c5110f922538689cb3fc8e847bba05f0ea0c41a628ca7514370778469dfb91,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2007,34,894309454c639e109cee83d54d599a8b91be04038f6fc119bf3b99b09d4fca3b,
NAMPA,1022,CHEVROLET,COBALT,2007,35,fa604bbb959ae04b60c468767ed51f3ae922f57208edd661ef028f81858fb012,
NAMPA,1022,CHEVROLET,COBALT,2009,38,20a7c8456ab54d996566f60c90626740669fa467215c9b57f81eae9e695387ab,2025-04-19
NAMPA,1022,CHEVROLET,COBALT,2007,39,ecd77f3e22a1a9d0f9bae44b08169adab995e475027b22313b2287001d8949c4,2025-05-01
NAMPA,1022,CHEVROLET,COBALT,2006,39,0dfd6e24b60659c529b94b5d9c93498e14c2de8d57b0ba5d77bf3e9e900b66f5,2025-04-29
NAMPA,1022,CHEVROLET,COBALT,2006,40,4c54916a2bb8a553f9efddac965fae693ee4fa539c6c7f1a17f685b17cf5b220,2025-05-06
NAMPA,1022,CHEVROLET,COBALT,2010,41,45e8173e7f9568a1424cd93b3e8b672057cc31156d03824b2f9f5f44ff8c7225,2025-05-24
NAMPA,1022,CHEVROLET,COBALT,2009,41,30be2ec16ad5dfc45b0bf51afff0750903066a6411c7a6edc6a5ad1a9407a4e0,2025-06-05
NAMPA,1022,CHEVROLET,COBALT,2010,42,2d6cb27e0c1976f7788e5ff9480d80d143dd6742c138fa87a98f35a63e79947b,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2005,42,2a5631e8f47e01442839ad9145cae39cacc603ab29f9ef1f282cc6a0ce707a86,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2005,42,2a5631e8f47e01442839ad9145cae39cacc603ab29f9ef1f282cc6a0ce707a86,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2008,44,f86e3932d77b7538b52bfc5e0fc2204409e933735db72ebebb0ce86a6d3d777e,2025-07-10
NAMPA,1022,CHEVROLET,COBALT,2008,44,f86e3932d77b7538b52bfc5e0fc2204409e933735db72ebebb0ce86a6d3d777e,2025-07-10
NAMPA,1022,CHEVROLET,COBALT,2006,44,6ceac71cc979b73402e53148337aa32c59c2489c4cc9af5553bf04dcfc5af184,2025-07-12
NAMPA,1022,CHEVROLET,COLORADO,2012,24,38bf6c8abc9c6e8c46df8e18dd66f5cade15fcf475baf73b22884132322d0246,2025-06-21
NAMPA,1022,CHEVROLET,COLORADO,2005,25,c943ff6b0dddfafba3b6f8a4af490cfda6cf89ad99193f7c9ef7f0aacc7438ac,2025-07-02
NAMPA,1022,CHEVROLET,COLORADO,2009,26,854992ff26a12f69c4ab232c984a5e1d095ee2734ba434f385c78f488f963986,2025-07-18
NAMPA,1022,CHEVROLET,CORSICA,1996,37,58a84575b52b0d2d59b03dc209f7f6db791877901acab426c5b6541c5d732a76,
NAMPA,1022,CHEVROLET,CORVETTE,1986,102,556f66586b2e03221e7c27823c92ab2eae11ef8cce100c66a7576438887b9b1a,
NAMPA,1022,CHEVROLET,CRUZE,2012,36,6db6f7aeb4e4326412d047c17dc82c57570f5e78549955e4466236de1ca0d03e,
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,
NAMPA,1022,CHEVROLET,CRUZE,2015,37,69b6d073d642601239fd563e458ab7ffcd9af685c9470e859f114ec1abec267f,
NAMPA,1022,CHEVROLET,CRUZE,2012,41,22d8dcce99693d303d68e08dafcec623388cd215dbfc28d1a5894b78baf06d8c,2025-05-27
NAMPA,1022,CHEVROLET,CRUZE,2015,41,c5296159109ec0f1814c7ca32a7e528171353a1113bafcbf23d71d0f7e5885df,2025-05-27
NAMPA,1022,CHEVROLET,CRUZE,2016,43,f50b24a74f2c4d230a46bcf1305648323b1ade5a962d07efa3bc52212505fca5,2025-06-29
NAMPA,1022,CHEVROLET,CRUZE,2012,44,d9a24d41ba602e0c15c796a52345728a738daa9fd2fe718f2377ba118034d5e5,2025-07-10
NAMPA,1022,CHEVROLET,CRUZE,2016,45,e47b29f5472a0dc33d9a4d2a99c00247225052637217f289892df767a8e37825,2025-07-19
NAMPA,1022,CHEVROLET,EL CAMINO,1973,102,de7c0f9c45572bfb6addd184790be7191b24992cbbb0a73cc55c7313446117d5,2025-04-24
NAMPA,1022,CHEVROLET,EQUINOX,2011,18,4479e348a09cea56d87bd18ad0239cce830cdfac36cfdcf69c9c9ef3d539cd94,
NAMPA,1022,CHEVROLET,EQUINOX,2007,19,b12357e08406cde38c66deec1987ead0fbe837d85c44c291a03da54ab4321ee7,2025-04-19
NAMPA,1022,CHEVROLET,EQUINOX,2011,21,07a873a4833a39086f7f2f55e93fd3c23b7c74982c639f788b93f23c52292c9a,2025-05-06
NAMPA,1022,CHEVROLET,EQUINOX,2013,19,d47f3dfc5a4bfd8ca6f75352c0b7448922ee278d9bd773d760a9fa362829a135,2025-04-23
NAMPA,1022,CHEVROLET,EQUINOX,2014,20,a4211632e401765b6f9ca25de3d9001789454e2e13cb479a7a72f217024e4ac2,2025-05-01
NAMPA,1022,CHEVROLET,EQUINOX,2010,23,467b1256e21988c69bfa6e4078bf806998a2b1a6c085bffedb55d608abca97c1,2025-05-14
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2025-05-15
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2025-05-15
NAMPA,1022,CHEVROLET,EQUINOX,2013,23,46b498bdf7b7e61f8dbc04edc39aad6ae635bea6c47199ed797b6a7d790cec2f,2025-05-24
NAMPA,1022,CHEVROLET,EQUINOX,2009,23,cc0b44a126a98c47c5361ae29713aec7f33199acb015e79003db3e13d6f9bb34,2025-05-21
NAMPA,1022,CHEVROLET,EQUINOX,2009,22,1fdef7818a96efa49c35ab47724efe31ff8c1c7011a32eb9380661c5b15f8892,2025-06-04
NAMPA,1022,CHEVROLET,EQUINOX,2010,24,6fd875717185e81523ab81e55ddc10f99176e4e3b038888087be104b072ee74d,2025-06-14
NAMPA,1022,CHEVROLET,EQUINOX,2015,25,bf5d942fabda773c42ccd7cb7038bdb654b18c6ff2e1a97435528dae1953ca84,2025-06-26
NAMPA,1022,CHEVROLET,EQUINOX,2012,24,0789c012cc0b7b92542db5c6e68b603bfd890a95c908bb40abd7ec2ebbcd1ff2,2025-06-12
NAMPA,1022,CHEVROLET,EQUINOX,2007,26,d088a36a7f6f0124de9a4aa939ffa02d8c83c0fec38868ffa88eb962ebaa1228,2025-07-18
NAMPA,1022,CHEVROLET,EQUINOX,2007,25,5075cf68668a06601257e238dd9b2a3f85d54f05832850b56db2fee19a1b71f1,2025-07-03
NAMPA,1022,CHEVROLET,EQUINOX,2012,27,ba5fc15acd94713810f1abdbbeac996870cf5ce522bfb9b0e05ad39149091651,2025-07-23
NAMPA,1022,CHEVROLET,EXPRESS,2007,18,f786c8badf85af4243e9a5cbf856fb523a1801e11a4798a00a0bf82de489624c,
NAMPA,1022,CHEVROLET,EXPRESS,2009,23,824377c83a1ea4dcbbb17e530a3846b23bfa886824380d0cff4f60f45e63eea0,2025-05-14
NAMPA,1022,CHEVROLET,EXPRESS,2002,26,317cc6a3c77012ef08d6bbe31d3b1f58e7062a1448d3479d5091896bf83294f7,2025-07-18
NAMPA,1022,CHEVROLET,G20,1989,19,b9dd6f0fa3e11ca45f9aa973859fba64e19a55fa3291df3afa0a2753b599d875,2025-04-19
NAMPA,1022,CHEVROLET,G30,1985,102,027c0a3468927f4eadf05879b4985c41ccdbd60d73a874439d4eeeebd6d81d2e,2025-05-15
NAMPA,1022,CHEVROLET,G30,1989,25,90c6acacb432de646ce46339da7c5cde4075642887f5d73cdc83f101424a904e,2025-07-01
NAMPA,1022,CHEVROLET,HHR,2006,34,6c6e783babb3ddca0e17471e274320e7ff3f84bb0db049dd4a08f0818e1941e9,
NAMPA,1022,CHEVROLET,HHR,2006,35,fc1edf7d538ea235bb2548fadc271efe4262b2e40cf3f39f7f6f447c1c04afc5,
NAMPA,1022,CHEVROLET,HHR,2007,35,56a54a8c0e7674f8f2193c747f35671ac3d70dff63b9a625d4a6b4ce08d1e601,
NAMPA,1022,CHEVROLET,HHR,2008,42,32328239c6786a4debc072094148e81789fb6f75af6988a229a614c54f42df24,2025-06-12
NAMPA,1022,CHEVROLET,HHR,2006,42,7d6256060b6902d34f01432365064af6c673078f8b55d66611adb3e7d966c41a,2025-06-18
NAMPA,1022,CHEVROLET,HHR,2010,43,7dcef9d21af159bf6295a67f4a89abec242a6ac1c65c48c2afe27973bb35fc12,2025-06-28
NAMPA,1022,CHEVROLET,IMPALA,2009,34,7c1584b6b4a2c6923c46ac0529dda86921b07468f2601efc729e43f5eb82bd13,
NAMPA,1022,CHEVROLET,IMPALA,2005,34,0529726800661701cdc906b6a9f87739be7deefe52a3d449f0240f4b883ec677,
NAMPA,1022,CHEVROLET,IMPALA,2005,37,eda85054e5c03cc0c3bcadfd83664df5074bc0ef87af5c7891f30a880a22dff4,
NAMPA,1022,CHEVROLET,IMPALA,2006,36,86faa3af7a7f13e810e9ec7680b09089eb176f9f9bc6e2b928ba4b4a3f6428fc,
NAMPA,1022,CHEVROLET,IMPALA,2007,36,43517f3b86a7d6fd5d97543ada50d28dee9242202de96c28cc7c6f928b1730d2,
NAMPA,1022,CHEVROLET,IMPALA,2005,36,3d55c2ac9a3952edfa0e643b3dfe719fac64493aa678a446bdb514dce5d4d71b,
NAMPA,1022,CHEVROLET,IMPALA,2009,37,cdd363a00604b0b745c431635e3504f53e7ad444ad76ef2ffdeee329b6651c33,
NAMPA,1022,CHEVROLET,IMPALA,2015,38,5b55b794cb70daf358a10a5f7b931ebffeb24ec87f2e255b5e01d2984ba0a3b3,2025-04-16
NAMPA,1022,CHEVROLET,IMPALA,2006,39,b83c4423c71f5d4e1069a8e2b03ff450860197aeb365f903294a0b7d445c2640,2025-04-24
NAMPA,1022,CHEVROLET,IMPALA,2008,39,b498bc3f75f26388672b036185aeda2e0daca1ec0d258d59deff857631aa9bb1,2025-04-26
NAMPA,1022,CHEVROLET,IMPALA,2006,42,378f3bf5c530d4c0d1c07bc3ca95e8bae9d71e7a002c476cc07a261f4f30ecb2,2025-06-12
NAMPA,1022,CHEVROLET,IMPALA,2005,41,1c9e1b430047a713664245080011acd9cd05def29da991feb31120cc440f8db0,2025-05-28
NAMPA,1022,CHEVROLET,IMPALA,2012,41,a877ee0af99dfcd05eb15cd1f2ac7f260eb97bc0200c17fb2517b538a69c5f01,2025-05-28
NAMPA,1022,CHEVROLET,IMPALA,2004,41,8a1b80123db82f7c1fc93e755ac1ffb98a83de35cfbf594dbdd82bfaf29e396b,2025-05-31
NAMPA,1022,CHEVROLET,IMPALA,2005,42,8dc917e76701dd8a3132f9dad21a3ca2d80c46e5fb530e6db2c6c90230b52197,2025-06-12
NAMPA,1022,CHEVROLET,IMPALA,2008,42,0bda212605c6c5434d9949ca303e126654fb676d9e2e575c45458a767a896abb,2025-06-14
NAMPA,1022,CHEVROLET,IMPALA,2008,42,0bda212605c6c5434d9949ca303e126654fb676d9e2e575c45458a767a896abb,2025-06-14
NAMPA,1022,CHEVROLET,IMPALA,2005,43,4c47783a2688e4664b1904403d2a996e56615c5779f3cefb83f9abfc48d960ec,2025-06-28
NAMPA,1022,CHEVROLET,IMPALA,2008,44,a816058d0104bed773016f38e26f0c880405ef4cde0e343fe895e8ad8e905a7a,2025-07-04
NAMPA,1022,CHEVROLET,IMPALA,2012,43,49bdcf4482f69ba38b2a0766dcbdb94a2cd2ed08eaabd2e0c773c79b34828e0a,2025-07-03
